GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1400000US48365950100,48365950100,"Census Tract 9501, Panola County, Texas",1255,255,640,149,620,162
1400000US48365950200,48365950200,"Census Tract 9502, Panola County, Texas",1175,194,700,140,475,114
1400000US48365950300,48365950300,"Census Tract 9503, Panola County, Texas",2035,303,1260,218,770,160
1400000US48365950400,48365950400,"Census Tract 9504, Panola County, Texas",2235,274,1125,173,1110,219
1400000US48365950500,48365950500,"Census Tract 9505, Panola County, Texas",870,178,520,131,350,119
1400000US48365950600,48365950600,"Census Tract 9506, Panola County, Texas",735,181,470,122,265,107
1400000US48367140101,48367140101,"Census Tract 1401.01, Parker County, Texas",1555,263,865,189,690,145
1400000US48367140102,48367140102,"Census Tract 1401.02, Parker County, Texas",1750,273,935,168,815,187
1400000US48367140200,48367140200,"Census Tract 1402, Parker County, Texas",2530,283,1400,260,1130,220
1400000US48367140300,48367140300,"Census Tract 1403, Parker County, Texas",1935,322,975,244,960,174
1400000US48367140403,48367140403,"Census Tract 1404.03, Parker County, Texas",2165,186,1260,151,905,107
1400000US48367140405,48367140405,"Census Tract 1404.05, Parker County, Texas",2415,296,1385,240,1030,173
1400000US48367140407,48367140407,"Census Tract 1404.07, Parker County, Texas",4030,365,2305,292,1725,244
1400000US48367140408,48367140408,"Census Tract 1404.08, Parker County, Texas",1630,197,710,130,925,152
1400000US48367140409,48367140409,"Census Tract 1404.09, Parker County, Texas",1265,235,665,166,600,147
1400000US48367140410,48367140410,"Census Tract 1404.10, Parker County, Texas",1475,269,735,165,740,202
1400000US48367140411,48367140411,"Census Tract 1404.11, Parker County, Texas",1580,248,985,180,595,128
1400000US48367140501,48367140501,"Census Tract 1405.01, Parker County, Texas",2375,283,1370,214,1005,140
1400000US48367140502,48367140502,"Census Tract 1405.02, Parker County, Texas",1755,193,1025,152,735,106
1400000US48367140601,48367140601,"Census Tract 1406.01, Parker County, Texas",2715,289,1690,233,1030,149
1400000US48367140602,48367140602,"Census Tract 1406.02, Parker County, Texas",3205,343,1830,232,1380,199
1400000US48367140703,48367140703,"Census Tract 1407.03, Parker County, Texas",2575,239,1515,151,1065,152
1400000US48367140704,48367140704,"Census Tract 1407.04, Parker County, Texas",2965,237,1675,142,1290,142
1400000US48367140705,48367140705,"Census Tract 1407.05, Parker County, Texas",2870,285,1655,210,1215,162
1400000US48367140706,48367140706,"Census Tract 1407.06, Parker County, Texas",2485,206,1450,157,1035,136
1400000US48369950200,48369950200,"Census Tract 9502, Parmer County, Texas",1905,208,1065,137,840,130
1400000US48369950300,48369950300,"Census Tract 9503, Parmer County, Texas",1905,154,1255,110,650,92
1400000US48371950100,48371950100,"Census Tract 9501, Pecos County, Texas",590,209,360,171,230,64
1400000US48371950300,48371950300,"Census Tract 9503, Pecos County, Texas",1180,207,655,156,525,128
1400000US48371950400,48371950400,"Census Tract 9504, Pecos County, Texas",1840,241,890,175,955,176
1400000US48371950500,48371950500,"Census Tract 9505, Pecos County, Texas",1235,367,645,292,590,127
1400000US48373210101,48373210101,"Census Tract 2101.01, Polk County, Texas",1410,234,765,181,645,140
1400000US48373210102,48373210102,"Census Tract 2101.02, Polk County, Texas",2065,333,1105,223,960,257
1400000US48373210203,48373210203,"Census Tract 2102.03, Polk County, Texas",860,240,500,177,365,143
1400000US48373210204,48373210204,"Census Tract 2102.04, Polk County, Texas",1195,221,640,153,555,150
1400000US48373210205,48373210205,"Census Tract 2102.05, Polk County, Texas",800,253,490,197,305,135
1400000US48373210206,48373210206,"Census Tract 2102.06, Polk County, Texas",1125,216,615,146,510,140
1400000US48373210301,48373210301,"Census Tract 2103.01, Polk County, Texas",1045,256,535,174,515,150
1400000US48373210302,48373210302,"Census Tract 2103.02, Polk County, Texas",1250,250,745,199,505,132
1400000US48373210400,48373210400,"Census Tract 2104, Polk County, Texas",1540,238,850,171,690,132
1400000US48373210500,48373210500,"Census Tract 2105, Polk County, Texas",1340,231,755,150,585,161
1400000US48375010100,48375010100,"Census Tract 101, Potter County, Texas",570,126,275,84,295,85
1400000US48375010200,48375010200,"Census Tract 102, Potter County, Texas",775,132,465,115,310,83
1400000US48375010300,48375010300,"Census Tract 103, Potter County, Texas",510,149,275,120,235,113
1400000US48375010400,48375010400,"Census Tract 104, Potter County, Texas",1590,195,880,166,710,104
1400000US48375010600,48375010600,"Census Tract 106, Potter County, Texas",710,143,415,142,295,84
1400000US48375010700,48375010700,"Census Tract 107, Potter County, Texas",1400,316,790,174,610,195
1400000US48375011000,48375011000,"Census Tract 110, Potter County, Texas",710,145,355,98,355,109
1400000US48375011500,48375011500,"Census Tract 115, Potter County, Texas",1800,273,1075,207,725,124
1400000US48375011600,48375011600,"Census Tract 116, Potter County, Texas",1425,198,735,113,690,147
1400000US48375011700,48375011700,"Census Tract 117, Potter County, Texas",1875,190,985,127,885,167
1400000US48375011800,48375011800,"Census Tract 118, Potter County, Texas",2080,266,1240,201,840,219
1400000US48375011900,48375011900,"Census Tract 119, Potter County, Texas",1385,318,820,249,570,153
1400000US48375012000,48375012000,"Census Tract 120, Potter County, Texas",490,148,285,141,205,65
1400000US48375012200,48375012200,"Census Tract 122, Potter County, Texas",1320,229,770,190,550,149
1400000US48375012600,48375012600,"Census Tract 126, Potter County, Texas",1170,192,685,146,485,142
1400000US48375012800,48375012800,"Census Tract 128, Potter County, Texas",1475,266,770,197,705,172
1400000US48375013000,48375013000,"Census Tract 130, Potter County, Texas",415,138,190,115,225,70
1400000US48375013200,48375013200,"Census Tract 132, Potter County, Texas",615,102,385,84,230,72
1400000US48375013300,48375013300,"Census Tract 133, Potter County, Texas",2215,203,1260,128,955,143
1400000US48375013400,48375013400,"Census Tract 134, Potter County, Texas",2295,227,1340,236,955,194
1400000US48375013900,48375013900,"Census Tract 139, Potter County, Texas",1215,172,575,127,635,138
1400000US48375014100,48375014100,"Census Tract 141, Potter County, Texas",965,176,440,144,525,126
1400000US48375014300,48375014300,"Census Tract 143, Potter County, Texas",3065,328,1680,215,1385,254
1400000US48375014401,48375014401,"Census Tract 144.01, Potter County, Texas",955,187,570,121,385,94
1400000US48375014500,48375014500,"Census Tract 145, Potter County, Texas",2055,343,1300,270,755,205
1400000US48375014700,48375014700,"Census Tract 147, Potter County, Texas",1715,266,845,194,870,177
1400000US48375014800,48375014800,"Census Tract 148, Potter County, Texas",1055,238,725,221,330,110
1400000US48375014900,48375014900,"Census Tract 149, Potter County, Texas",2300,321,1405,243,895,163
1400000US48375015000,48375015000,"Census Tract 150, Potter County, Texas",2620,375,1300,324,1320,296
1400000US48375015100,48375015100,"Census Tract 151, Potter County, Texas",1650,210,960,139,695,177
1400000US48375015200,48375015200,"Census Tract 152, Potter County, Texas",1205,160,745,143,460,113
1400000US48375015300,48375015300,"Census Tract 153, Potter County, Texas",1480,256,895,189,585,134
1400000US48375015400,48375015400,"Census Tract 154, Potter County, Texas",975,191,595,161,380,110
1400000US48375980000,48375980000,"Census Tract 9800, Potter County, Texas",-,**,-,**,-,**
1400000US48377950100,48377950100,"Census Tract 9501, Presidio County, Texas",855,182,405,168,450,132
1400000US48377950200,48377950200,"Census Tract 9502, Presidio County, Texas",965,192,350,121,610,139
1400000US48379950100,48379950100,"Census Tract 9501, Rains County, Texas",2405,254,1275,179,1125,181
1400000US48379950200,48379950200,"Census Tract 9502, Rains County, Texas",1615,219,960,133,660,132
1400000US48381020100,48381020100,"Census Tract 201, Randall County, Texas",925,130,460,108,465,82
1400000US48381020200,48381020200,"Census Tract 202, Randall County, Texas",930,146,470,126,465,89
1400000US48381020300,48381020300,"Census Tract 203, Randall County, Texas",1235,158,430,93,805,137
1400000US48381020400,48381020400,"Census Tract 204, Randall County, Texas",870,118,440,83,425,87
1400000US48381020500,48381020500,"Census Tract 205, Randall County, Texas",1755,201,965,175,790,124
1400000US48381020600,48381020600,"Census Tract 206, Randall County, Texas",1815,217,810,143,1000,160
1400000US48381020800,48381020800,"Census Tract 208, Randall County, Texas",2740,267,1550,211,1190,210
1400000US48381020900,48381020900,"Census Tract 209, Randall County, Texas",1360,215,710,224,655,130
1400000US48381021000,48381021000,"Census Tract 210, Randall County, Texas",1200,173,620,160,580,94
1400000US48381021101,48381021101,"Census Tract 211.01, Randall County, Texas",2030,253,1110,263,920,180
1400000US48381021102,48381021102,"Census Tract 211.02, Randall County, Texas",1000,218,430,159,570,173
1400000US48381021200,48381021200,"Census Tract 212, Randall County, Texas",2295,277,1185,199,1110,199
1400000US48381021300,48381021300,"Census Tract 213, Randall County, Texas",2560,260,1330,186,1230,184
1400000US48381021500,48381021500,"Census Tract 215, Randall County, Texas",2370,221,1225,139,1145,138
1400000US48381021602,48381021602,"Census Tract 216.02, Randall County, Texas",3080,388,1655,301,1425,238
1400000US48381021603,48381021603,"Census Tract 216.03, Randall County, Texas",955,116,505,124,445,92
1400000US48381021604,48381021604,"Census Tract 216.04, Randall County, Texas",2260,333,1180,215,1080,237
1400000US48381021605,48381021605,"Census Tract 216.05, Randall County, Texas",965,167,465,87,500,118
1400000US48381021606,48381021606,"Census Tract 216.06, Randall County, Texas",2630,283,1530,197,1100,154
1400000US48381021608,48381021608,"Census Tract 216.08, Randall County, Texas",2160,253,1160,206,1000,142
1400000US48381021609,48381021609,"Census Tract 216.09, Randall County, Texas",1085,148,690,100,395,84
1400000US48381021702,48381021702,"Census Tract 217.02, Randall County, Texas",1555,214,915,145,640,128
1400000US48381021703,48381021703,"Census Tract 217.03, Randall County, Texas",2805,380,1570,254,1235,227
1400000US48381021704,48381021704,"Census Tract 217.04, Randall County, Texas",2840,305,1560,172,1280,237
1400000US48381021801,48381021801,"Census Tract 218.01, Randall County, Texas",2700,329,1295,197,1405,233
1400000US48381021802,48381021802,"Census Tract 218.02, Randall County, Texas",1925,261,915,173,1005,194
1400000US48381021900,48381021900,"Census Tract 219, Randall County, Texas",1470,231,790,138,680,179
1400000US48381022001,48381022001,"Census Tract 220.01, Randall County, Texas",1645,159,895,96,750,120
1400000US48381022002,48381022002,"Census Tract 220.02, Randall County, Texas",2015,208,1180,159,835,131
1400000US48383950100,48383950100,"Census Tract 9501, Reagan County, Texas",1330,126,860,85,470,103
1400000US48385950100,48385950100,"Census Tract 9501, Real County, Texas",775,125,500,98,275,61
1400000US48387950100,48387950100,"Census Tract 9501, Red River County, Texas",815,151,440,93,375,96
1400000US48387950500,48387950500,"Census Tract 9505, Red River County, Texas",1520,263,780,148,740,161
1400000US48387950600,48387950600,"Census Tract 9506, Red River County, Texas",1045,166,470,90,575,123
1400000US48387950700,48387950700,"Census Tract 9507, Red River County, Texas",790,158,470,100,320,85
1400000US48389950100,48389950100,"Census Tract 9501, Reeves County, Texas",860,290,415,219,445,119
1400000US48389950200,48389950200,"Census Tract 9502, Reeves County, Texas",640,177,360,104,285,136
1400000US48389950300,48389950300,"Census Tract 9503, Reeves County, Texas",595,168,355,129,240,86
1400000US48389950400,48389950400,"Census Tract 9504, Reeves County, Texas",1145,189,685,173,460,83
1400000US48389950500,48389950500,"Census Tract 9505, Reeves County, Texas",520,148,255,94,260,96
1400000US48391950200,48391950200,"Census Tract 9502, Refugio County, Texas",1000,392,515,292,485,135
1400000US48391950400,48391950400,"Census Tract 9504, Refugio County, Texas",1275,224,685,246,585,108
1400000US48393950100,48393950100,"Census Tract 9501, Roberts County, Texas",345,57,200,40,145,35
1400000US48395960100,48395960100,"Census Tract 9601, Robertson County, Texas",625,130,220,66,405,108
1400000US48395960200,48395960200,"Census Tract 9602, Robertson County, Texas",345,79,145,50,205,61
1400000US48395960300,48395960300,"Census Tract 9603, Robertson County, Texas",1275,186,745,121,530,111
1400000US48395960400,48395960400,"Census Tract 9604, Robertson County, Texas",1245,224,520,133,725,153
1400000US48395960500,48395960500,"Census Tract 9605, Robertson County, Texas",1665,250,800,144,865,173
1400000US48397040101,48397040101,"Census Tract 401.01, Rockwall County, Texas",2185,207,1255,149,930,149
1400000US48397040102,48397040102,"Census Tract 401.02, Rockwall County, Texas",2740,260,1520,170,1225,192
1400000US48397040200,48397040200,"Census Tract 402, Rockwall County, Texas",1705,169,1025,128,680,103
1400000US48397040301,48397040301,"Census Tract 403.01, Rockwall County, Texas",2260,263,1140,155,1120,165
1400000US48397040302,48397040302,"Census Tract 403.02, Rockwall County, Texas",2955,326,1515,217,1440,192
1400000US48397040401,48397040401,"Census Tract 404.01, Rockwall County, Texas",3805,267,2370,215,1440,181
1400000US48397040402,48397040402,"Census Tract 404.02, Rockwall County, Texas",3035,274,1640,199,1395,174
1400000US48397040503,48397040503,"Census Tract 405.03, Rockwall County, Texas",2515,293,1525,238,990,164
1400000US48397040504,48397040504,"Census Tract 405.04, Rockwall County, Texas",2565,306,1375,178,1185,219
1400000US48397040505,48397040505,"Census Tract 405.05, Rockwall County, Texas",3945,326,2145,219,1795,211
1400000US48397040506,48397040506,"Census Tract 405.06, Rockwall County, Texas",2535,314,1530,198,1005,192
1400000US48399950100,48399950100,"Census Tract 9501, Runnels County, Texas",350,104,190,75,160,59
1400000US48399950200,48399950200,"Census Tract 9502, Runnels County, Texas",835,108,425,81,410,81
1400000US48399950500,48399950500,"Census Tract 9505, Runnels County, Texas",855,145,485,92,370,92
1400000US48399950600,48399950600,"Census Tract 9506, Runnels County, Texas",1840,285,985,196,855,165
1400000US48401950100,48401950100,"Census Tract 9501, Rusk County, Texas",2695,395,1565,295,1130,196
1400000US48401950200,48401950200,"Census Tract 9502, Rusk County, Texas",1410,193,740,118,670,124
1400000US48401950300,48401950300,"Census Tract 9503, Rusk County, Texas",2580,374,1200,247,1385,218
1400000US48401950400,48401950400,"Census Tract 9504, Rusk County, Texas",1515,225,780,174,730,121
1400000US48401950501,48401950501,"Census Tract 9505.01, Rusk County, Texas",1715,283,1025,229,690,130
1400000US48401950502,48401950502,"Census Tract 9505.02, Rusk County, Texas",1020,209,650,177,370,133
1400000US48401950600,48401950600,"Census Tract 9506, Rusk County, Texas",745,161,390,110,355,98
1400000US48401950700,48401950700,"Census Tract 9507, Rusk County, Texas",1440,224,720,173,725,157
1400000US48401950800,48401950800,"Census Tract 9508, Rusk County, Texas",1780,261,765,169,1015,202
1400000US48401950900,48401950900,"Census Tract 9509, Rusk County, Texas",1370,211,720,162,650,126
1400000US48401951000,48401951000,"Census Tract 9510, Rusk County, Texas",950,171,585,138,365,95
1400000US48401951100,48401951100,"Census Tract 9511, Rusk County, Texas",840,142,440,90,405,78
1400000US48401951200,48401951200,"Census Tract 9512, Rusk County, Texas",770,173,420,110,355,96
1400000US48403950100,48403950100,"Census Tract 9501, Sabine County, Texas",570,195,265,125,310,104
1400000US48403950200,48403950200,"Census Tract 9502, Sabine County, Texas",790,194,390,117,400,118
1400000US48403950300,48403950300,"Census Tract 9503, Sabine County, Texas",1115,201,550,137,560,142
1400000US48405950100,48405950100,"Census Tract 9501, San Augustine County, Texas",825,313,410,208,415,170
1400000US48405950200,48405950200,"Census Tract 9502, San Augustine County, Texas",830,165,405,133,425,104
1400000US48405950300,48405950300,"Census Tract 9503, San Augustine County, Texas",695,210,515,129,180,126
1400000US48407200101,48407200101,"Census Tract 2001.01, San Jacinto County, Texas",2010,313,1280,225,730,165
1400000US48407200102,48407200102,"Census Tract 2001.02, San Jacinto County, Texas",2910,387,1640,203,1270,275
1400000US48407200200,48407200200,"Census Tract 2002, San Jacinto County, Texas",1175,254,530,166,650,146
1400000US48407200300,48407200300,"Census Tract 2003, San Jacinto County, Texas",2000,361,1320,260,680,182
1400000US48409010201,48409010201,"Census Tract 102.01, San Patricio County, Texas",1045,257,550,177,495,165
1400000US48409010202,48409010202,"Census Tract 102.02, San Patricio County, Texas",1610,202,880,185,735,184
1400000US48409010301,48409010301,"Census Tract 103.01, San Patricio County, Texas",1715,405,1040,277,675,165
1400000US48409010302,48409010302,"Census Tract 103.02, San Patricio County, Texas",2135,456,1415,471,720,134
1400000US48409010500,48409010500,"Census Tract 105, San Patricio County, Texas",430,78,205,48,225,56
1400000US48409010601,48409010601,"Census Tract 106.01, San Patricio County, Texas",1905,271,1015,186,885,184
1400000US48409010602,48409010602,"Census Tract 106.02, San Patricio County, Texas",1585,214,765,128,820,150
1400000US48409010603,48409010603,"Census Tract 106.03, San Patricio County, Texas",1115,155,670,107,445,116
1400000US48409010604,48409010604,"Census Tract 106.04, San Patricio County, Texas",1345,174,710,120,635,109
1400000US48409010700,48409010700,"Census Tract 107, San Patricio County, Texas",1230,227,695,155,535,161
1400000US48409010800,48409010800,"Census Tract 108, San Patricio County, Texas",1685,199,820,158,865,125
1400000US48409010900,48409010900,"Census Tract 109, San Patricio County, Texas",1810,308,1020,208,790,190
1400000US48409011000,48409011000,"Census Tract 110, San Patricio County, Texas",1975,325,975,170,1000,254
1400000US48409011100,48409011100,"Census Tract 111, San Patricio County, Texas",950,149,465,102,485,85
1400000US48409011200,48409011200,"Census Tract 112, San Patricio County, Texas",915,191,435,105,480,146
1400000US48409011300,48409011300,"Census Tract 113, San Patricio County, Texas",1370,249,775,163,595,134
1400000US48411950100,48411950100,"Census Tract 9501, San Saba County, Texas",970,141,540,108,430,76
1400000US48411950200,48411950200,"Census Tract 9502, San Saba County, Texas",945,162,625,147,320,75
1400000US48413950300,48413950300,"Census Tract 9503, Schleicher County, Texas",1255,124,680,90,580,72
1400000US48415950100,48415950100,"Census Tract 9501, Scurry County, Texas",1085,209,500,120,590,151
1400000US48415950200,48415950200,"Census Tract 9502, Scurry County, Texas",450,123,275,87,180,59
1400000US48415950300,48415950300,"Census Tract 9503, Scurry County, Texas",2340,311,1295,202,1045,226
1400000US48415950600,48415950600,"Census Tract 9506, Scurry County, Texas",1655,227,1075,188,580,115
1400000US48417950300,48417950300,"Census Tract 9503, Shackelford County, Texas",1250,106,635,63,615,83
1400000US48419950100,48419950100,"Census Tract 9501, Shelby County, Texas",1650,280,885,192,765,161
1400000US48419950200,48419950200,"Census Tract 9502, Shelby County, Texas",1400,304,705,209,690,158
1400000US48419950300,48419950300,"Census Tract 9503, Shelby County, Texas",1555,312,735,176,820,208
1400000US48419950400,48419950400,"Census Tract 9504, Shelby County, Texas",1630,316,785,180,845,238
1400000US48419950500,48419950500,"Census Tract 9505, Shelby County, Texas",1145,263,735,221,410,155
1400000US48419950600,48419950600,"Census Tract 9506, Shelby County, Texas",940,187,525,121,415,126
1400000US48421950200,48421950200,"Census Tract 9502, Sherman County, Texas",1090,95,635,73,455,68
1400000US48423000100,48423000100,"Census Tract 1, Smith County, Texas",1955,338,1020,236,935,232
1400000US48423000201,48423000201,"Census Tract 2.01, Smith County, Texas",1190,252,500,134,690,229
1400000US48423000202,48423000202,"Census Tract 2.02, Smith County, Texas",695,189,340,123,360,138
1400000US48423000300,48423000300,"Census Tract 3, Smith County, Texas",1725,291,1120,188,605,162
1400000US48423000400,48423000400,"Census Tract 4, Smith County, Texas",790,168,330,94,460,109
1400000US48423000500,48423000500,"Census Tract 5, Smith County, Texas",500,119,275,99,225,78
1400000US48423000600,48423000600,"Census Tract 6, Smith County, Texas",580,139,385,124,195,74
1400000US48423000700,48423000700,"Census Tract 7, Smith County, Texas",1220,190,500,120,725,139
1400000US48423000800,48423000800,"Census Tract 8, Smith County, Texas",2655,395,1235,250,1420,282
1400000US48423000900,48423000900,"Census Tract 9, Smith County, Texas",1340,283,790,224,550,120
1400000US48423001000,48423001000,"Census Tract 10, Smith County, Texas",2065,284,1070,189,995,210
1400000US48423001101,48423001101,"Census Tract 11.01, Smith County, Texas",1520,186,720,120,800,169
1400000US48423001102,48423001102,"Census Tract 11.02, Smith County, Texas",1065,193,570,114,495,125
1400000US48423001200,48423001200,"Census Tract 12, Smith County, Texas",1395,222,730,208,670,128
1400000US48423001300,48423001300,"Census Tract 13, Smith County, Texas",825,193,405,127,420,116
1400000US48423001401,48423001401,"Census Tract 14.01, Smith County, Texas",2605,305,1520,214,1085,171
1400000US48423001403,48423001403,"Census Tract 14.03, Smith County, Texas",2370,297,1265,223,1105,199
1400000US48423001404,48423001404,"Census Tract 14.04, Smith County, Texas",1935,340,1065,205,870,220
1400000US48423001500,48423001500,"Census Tract 15, Smith County, Texas",1765,269,1065,186,700,186
1400000US48423001601,48423001601,"Census Tract 16.01, Smith County, Texas",1760,248,955,166,805,150
1400000US48423001602,48423001602,"Census Tract 16.02, Smith County, Texas",1565,204,800,123,765,153
1400000US48423001604,48423001604,"Census Tract 16.04, Smith County, Texas",2360,382,1050,187,1310,263
1400000US48423001700,48423001700,"Census Tract 17, Smith County, Texas",3020,397,1605,339,1415,255
1400000US48423001801,48423001801,"Census Tract 18.01, Smith County, Texas",2275,307,1230,213,1045,207
1400000US48423001802,48423001802,"Census Tract 18.02, Smith County, Texas",2495,349,1275,219,1220,230
1400000US48423001803,48423001803,"Census Tract 18.03, Smith County, Texas",2090,272,1110,200,980,184
1400000US48423001901,48423001901,"Census Tract 19.01, Smith County, Texas",3010,376,1745,296,1265,251
1400000US48423001905,48423001905,"Census Tract 19.05, Smith County, Texas",3110,350,1685,264,1425,223
1400000US48423001906,48423001906,"Census Tract 19.06, Smith County, Texas",2250,285,1195,173,1055,162
1400000US48423001907,48423001907,"Census Tract 19.07, Smith County, Texas",2495,313,1190,188,1310,219
1400000US48423001908,48423001908,"Census Tract 19.08, Smith County, Texas",3880,331,2005,223,1875,257
1400000US48423002003,48423002003,"Census Tract 20.03, Smith County, Texas",1785,242,785,189,1005,172
1400000US48423002004,48423002004,"Census Tract 20.04, Smith County, Texas",985,147,490,111,500,104
1400000US48423002006,48423002006,"Census Tract 20.06, Smith County, Texas",1505,205,810,125,695,134
1400000US48423002007,48423002007,"Census Tract 20.07, Smith County, Texas",2915,294,1275,225,1640,192
1400000US48423002008,48423002008,"Census Tract 20.08, Smith County, Texas",2510,286,1415,203,1095,154
1400000US48423002009,48423002009,"Census Tract 20.09, Smith County, Texas",2870,374,1460,278,1410,217
1400000US48423002101,48423002101,"Census Tract 21.01, Smith County, Texas",1055,166,520,116,535,136
1400000US48423002102,48423002102,"Census Tract 21.02, Smith County, Texas",1995,231,1025,159,970,166
1400000US48423002200,48423002200,"Census Tract 22, Smith County, Texas",2655,303,1495,216,1160,183
1400000US48423980000,48423980000,"Census Tract 9800, Smith County, Texas",-,**,-,**,-,**
1400000US48425000100,48425000100,"Census Tract 1, Somervell County, Texas",2650,282,1530,191,1120,166
1400000US48425000200,48425000200,"Census Tract 2, Somervell County, Texas",680,240,420,123,260,146
1400000US48427950101,48427950101,"Census Tract 9501.01, Starr County, Texas",330,87,210,54,125,57
1400000US48427950104,48427950104,"Census Tract 9501.04, Starr County, Texas",1360,302,720,196,635,208
1400000US48427950105,48427950105,"Census Tract 9501.05, Starr County, Texas",865,234,560,167,300,112
1400000US48427950106,48427950106,"Census Tract 9501.06, Starr County, Texas",1150,285,605,226,545,179
1400000US48427950107,48427950107,"Census Tract 9501.07, Starr County, Texas",825,218,335,136,485,155
1400000US48427950108,48427950108,"Census Tract 9501.08, Starr County, Texas",965,191,470,139,495,87
1400000US48427950202,48427950202,"Census Tract 9502.02, Starr County, Texas",865,285,455,165,410,204
1400000US48427950203,48427950203,"Census Tract 9502.03, Starr County, Texas",935,240,330,141,605,211
1400000US48427950204,48427950204,"Census Tract 9502.04, Starr County, Texas",1210,347,620,177,595,291
1400000US48427950401,48427950401,"Census Tract 9504.01, Starr County, Texas",1610,265,775,182,835,151
1400000US48427950402,48427950402,"Census Tract 9504.02, Starr County, Texas",1225,319,495,165,730,222
1400000US48427950500,48427950500,"Census Tract 9505, Starr County, Texas",1010,241,660,166,350,123
1400000US48427950600,48427950600,"Census Tract 9506, Starr County, Texas",1680,301,900,221,780,165
1400000US48427950701,48427950701,"Census Tract 9507.01, Starr County, Texas",1030,221,445,128,585,156
1400000US48427950702,48427950702,"Census Tract 9507.02, Starr County, Texas",825,202,420,108,405,164
1400000US48429950200,48429950200,"Census Tract 9502, Stephens County, Texas",1475,237,770,166,705,149
1400000US48429950300,48429950300,"Census Tract 9503, Stephens County, Texas",1070,175,515,123,555,127
1400000US48429950500,48429950500,"Census Tract 9505, Stephens County, Texas",830,190,385,147,445,85
1400000US48431950100,48431950100,"Census Tract 9501, Sterling County, Texas",400,89,220,54,180,55
1400000US48433950300,48433950300,"Census Tract 9503, Stonewall County, Texas",550,76,285,57,265,46
1400000US48435950300,48435950300,"Census Tract 9503, Sutton County, Texas",1555,184,890,136,665,110
1400000US48437950200,48437950200,"Census Tract 9502, Swisher County, Texas",520,83,260,53,255,62
1400000US48437950300,48437950300,"Census Tract 9503, Swisher County, Texas",1375,161,710,121,665,118
1400000US48437950400,48437950400,"Census Tract 9504, Swisher County, Texas",490,116,240,67,250,69
1400000US48439100101,48439100101,"Census Tract 1001.01, Tarrant County, Texas",2245,252,1220,207,1025,153
1400000US48439100102,48439100102,"Census Tract 1001.02, Tarrant County, Texas",1685,240,980,174,705,149
1400000US48439100201,48439100201,"Census Tract 1002.01, Tarrant County, Texas",1670,300,1090,287,580,119
1400000US48439100202,48439100202,"Census Tract 1002.02, Tarrant County, Texas",1430,225,995,185,440,119
1400000US48439100300,48439100300,"Census Tract 1003, Tarrant County, Texas",1525,234,1105,179,420,140
1400000US48439100400,48439100400,"Census Tract 1004, Tarrant County, Texas",2385,435,1585,373,800,206
1400000US48439100501,48439100501,"Census Tract 1005.01, Tarrant County, Texas",2380,397,1340,270,1040,249
1400000US48439100502,48439100502,"Census Tract 1005.02, Tarrant County, Texas",1845,321,1240,272,610,169
1400000US48439100601,48439100601,"Census Tract 1006.01, Tarrant County, Texas",855,147,455,109,400,75
1400000US48439100602,48439100602,"Census Tract 1006.02, Tarrant County, Texas",915,226,510,148,405,170
1400000US48439100700,48439100700,"Census Tract 1007, Tarrant County, Texas",1505,240,985,172,515,142
1400000US48439100800,48439100800,"Census Tract 1008, Tarrant County, Texas",1900,295,1255,258,645,149
1400000US48439100900,48439100900,"Census Tract 1009, Tarrant County, Texas",550,178,370,120,180,88
1400000US48439101201,48439101201,"Census Tract 1012.01, Tarrant County, Texas",590,192,375,121,215,100
1400000US48439101202,48439101202,"Census Tract 1012.02, Tarrant County, Texas",1345,232,920,196,430,138
1400000US48439101301,48439101301,"Census Tract 1013.01, Tarrant County, Texas",2120,196,1015,133,1105,155
1400000US48439101302,48439101302,"Census Tract 1013.02, Tarrant County, Texas",1115,144,595,106,520,111
1400000US48439101401,48439101401,"Census Tract 1014.01, Tarrant County, Texas",1865,257,1100,234,765,154
1400000US48439101402,48439101402,"Census Tract 1014.02, Tarrant County, Texas",1260,213,705,170,560,145
1400000US48439101403,48439101403,"Census Tract 1014.03, Tarrant County, Texas",1355,240,695,140,660,161
1400000US48439101500,48439101500,"Census Tract 1015, Tarrant County, Texas",1700,262,925,179,775,169
1400000US48439101700,48439101700,"Census Tract 1017, Tarrant County, Texas",360,88,165,56,195,83
1400000US48439102000,48439102000,"Census Tract 1020, Tarrant County, Texas",465,145,275,86,190,87
1400000US48439102100,48439102100,"Census Tract 1021, Tarrant County, Texas",2260,271,1170,186,1090,219
1400000US48439102201,48439102201,"Census Tract 1022.01, Tarrant County, Texas",1460,184,855,143,605,125
1400000US48439102202,48439102202,"Census Tract 1022.02, Tarrant County, Texas",1465,206,845,191,620,131
1400000US48439102301,48439102301,"Census Tract 1023.01, Tarrant County, Texas",1195,260,670,185,525,128
1400000US48439102302,48439102302,"Census Tract 1023.02, Tarrant County, Texas",1770,255,1015,207,755,159
1400000US48439102401,48439102401,"Census Tract 1024.01, Tarrant County, Texas",1755,278,985,211,770,157
1400000US48439102402,48439102402,"Census Tract 1024.02, Tarrant County, Texas",2050,167,1020,119,1030,119
1400000US48439102500,48439102500,"Census Tract 1025, Tarrant County, Texas",1105,214,490,126,615,137
