GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US48471790800,48471790800,"Census Tract 7908, Walker County, Texas",2993,678,147,106,293,297,57,54,59,61,205,129,48,41,397,150,107,93,87,70,76,63,66,62,72,54,665,210,714,435
1400000US48473680100,48473680100,"Census Tract 6801, Waller County, Texas",1040,189,53,41,32,27,144,96,95,71,283,148,133,68,67,41,84,61,11,16,20,23,0,127,6,10,7,12,105,98
1400000US48473680200,48473680200,"Census Tract 6802, Waller County, Texas",3994,384,298,141,243,88,434,135,335,120,531,221,660,209,361,173,208,99,137,92,247,179,9,14,37,44,229,136,265,107
1400000US48473680300,48473680300,"Census Tract 6803, Waller County, Texas",5567,535,245,113,303,157,394,141,426,156,497,189,491,147,670,225,870,337,125,77,390,179,86,81,135,211,397,223,538,198
1400000US48473680400,48473680400,"Census Tract 6804, Waller County, Texas",179,158,0,127,0,127,0,127,0,127,0,127,0,127,0,127,34,39,0,127,16,27,0,127,48,45,33,38,48,59
1400000US48473680500,48473680500,"Census Tract 6805, Waller County, Texas",3248,430,242,116,261,128,177,141,482,203,438,164,290,110,364,188,404,155,65,54,170,166,38,60,21,33,148,97,148,93
1400000US48473680600,48473680600,"Census Tract 6806, Waller County, Texas",3417,394,407,159,242,111,447,176,747,236,104,65,421,208,337,144,187,99,193,117,39,47,22,27,0,127,185,112,86,74
1400000US48475950100,48475950100,"Census Tract 9501, Ward County, Texas",1497,159,45,26,95,48,60,52,158,59,269,103,201,63,249,66,131,58,41,27,13,11,24,27,13,16,75,54,123,65
1400000US48475950200,48475950200,"Census Tract 9502, Ward County, Texas",1636,181,8,12,108,87,62,63,169,99,199,101,304,109,363,132,137,88,33,37,85,69,7,11,24,21,88,70,49,60
1400000US48475950300,48475950300,"Census Tract 9503, Ward County, Texas",989,164,74,74,23,35,26,29,175,84,67,45,69,71,216,109,75,65,0,127,30,41,129,74,0,127,52,36,53,70
1400000US48477170100,48477170100,"Census Tract 1701, Washington County, Texas",1424,262,79,54,105,77,30,31,34,34,121,58,201,88,210,78,193,108,35,43,47,39,0,127,0,127,133,85,236,96
1400000US48477170200,48477170200,"Census Tract 1702, Washington County, Texas",2582,323,99,90,56,50,242,134,214,135,367,163,507,148,519,174,193,102,17,27,69,54,80,62,39,44,50,66,130,93
1400000US48477170300,48477170300,"Census Tract 1703, Washington County, Texas",2098,305,95,78,48,51,96,61,54,53,159,64,388,141,501,189,147,117,200,75,67,54,37,36,105,131,92,71,109,76
1400000US48477170400,48477170400,"Census Tract 1704, Washington County, Texas",2312,374,187,96,26,40,84,58,121,86,417,154,375,189,466,157,150,102,33,34,60,70,90,80,0,127,101,82,202,120
1400000US48477170500,48477170500,"Census Tract 1705, Washington County, Texas",2544,342,62,52,26,31,111,58,347,150,381,129,485,146,431,141,202,127,41,39,267,142,10,15,0,127,75,63,106,63
1400000US48477170600,48477170600,"Census Tract 1706, Washington County, Texas",2058,308,231,108,90,57,87,85,138,89,209,111,383,156,579,203,144,82,40,43,37,32,26,36,0,127,61,42,33,40
1400000US48479000101,48479000101,"Census Tract 1.01, Webb County, Texas",1670,247,9,14,34,38,44,51,63,54,30,30,253,113,234,94,370,193,58,47,116,91,85,75,0,127,212,93,162,91
1400000US48479000105,48479000105,"Census Tract 1.05, Webb County, Texas",1110,267,28,37,36,46,10,15,7,13,32,34,212,214,38,39,296,144,97,73,109,74,31,35,47,55,116,138,51,45
1400000US48479000106,48479000106,"Census Tract 1.06, Webb County, Texas",1540,296,56,62,12,20,62,46,39,45,228,127,235,142,338,131,170,126,93,66,47,39,28,25,0,127,155,85,77,71
1400000US48479000107,48479000107,"Census Tract 1.07, Webb County, Texas",725,165,29,36,0,127,19,30,69,61,15,24,59,47,141,94,45,43,87,78,107,81,9,15,51,47,54,55,40,38
1400000US48479000108,48479000108,"Census Tract 1.08, Webb County, Texas",1311,227,9,16,64,43,31,37,95,81,30,36,283,108,304,124,63,73,18,28,159,99,69,81,27,43,76,69,83,90
1400000US48479000109,48479000109,"Census Tract 1.09, Webb County, Texas",707,190,19,29,0,127,13,21,56,55,34,34,83,58,94,76,89,97,95,92,46,55,34,36,0,127,101,95,43,48
1400000US48479000200,48479000200,"Census Tract 2, Webb County, Texas",1334,280,13,20,9,16,0,127,8,13,187,106,127,75,249,141,200,98,127,77,124,65,47,41,0,127,80,58,163,135
1400000US48479000300,48479000300,"Census Tract 3, Webb County, Texas",875,180,20,23,25,35,0,127,81,58,68,55,75,53,203,117,135,70,111,72,60,48,0,127,22,35,32,36,43,29
1400000US48479000601,48479000601,"Census Tract 6.01, Webb County, Texas",884,187,0,127,10,17,11,17,76,52,51,43,276,167,104,57,102,72,84,62,36,31,25,28,17,20,62,41,30,28
1400000US48479000602,48479000602,"Census Tract 6.02, Webb County, Texas",806,172,0,127,0,127,10,16,78,58,84,93,54,57,221,121,14,21,23,26,57,64,34,52,0,127,59,77,172,75
1400000US48479000700,48479000700,"Census Tract 7, Webb County, Texas",867,169,15,23,13,20,52,47,58,64,69,66,72,37,146,67,150,84,64,44,67,51,44,39,0,127,53,37,64,55
1400000US48479000800,48479000800,"Census Tract 8, Webb County, Texas",586,135,27,39,0,127,7,14,0,127,51,46,93,57,9,15,79,60,125,63,90,65,0,127,0,127,85,52,20,33
1400000US48479000901,48479000901,"Census Tract 9.01, Webb County, Texas",1438,347,23,32,0,127,22,34,89,83,75,59,76,49,490,178,229,110,114,99,93,74,33,43,0,127,147,100,47,46
1400000US48479000903,48479000903,"Census Tract 9.03, Webb County, Texas",856,216,62,51,8,12,0,127,39,56,41,49,139,75,92,57,60,54,79,58,92,94,32,53,52,48,73,61,87,57
1400000US48479000904,48479000904,"Census Tract 9.04, Webb County, Texas",1077,191,0,127,0,127,51,48,32,34,32,34,151,93,132,85,143,88,72,65,220,159,7,13,13,24,64,50,160,112
1400000US48479001001,48479001001,"Census Tract 10.01, Webb County, Texas",1816,331,0,127,16,26,0,127,95,52,60,46,327,138,404,142,320,148,194,107,151,96,83,75,95,83,16,26,55,44
1400000US48479001003,48479001003,"Census Tract 10.03, Webb County, Texas",794,140,0,127,42,49,14,22,22,25,63,57,120,82,152,88,179,92,13,21,104,84,34,50,0,127,10,16,41,53
1400000US48479001004,48479001004,"Census Tract 10.04, Webb County, Texas",678,193,0,127,0,127,8,14,33,45,45,40,93,57,200,119,91,52,55,35,30,30,0,127,0,127,82,63,41,47
1400000US48479001101,48479001101,"Census Tract 11.01, Webb County, Texas",1471,191,34,41,63,79,0,127,62,51,59,69,239,100,263,152,262,136,49,39,42,39,19,21,42,50,222,113,115,75
1400000US48479001103,48479001103,"Census Tract 11.03, Webb County, Texas",712,168,0,127,42,31,0,127,0,127,37,30,126,72,74,66,198,134,32,54,56,64,0,127,27,39,120,81,0,127
1400000US48479001104,48479001104,"Census Tract 11.04, Webb County, Texas",1425,218,0,127,0,127,131,65,125,101,87,71,265,144,397,127,99,84,0,127,82,65,11,19,26,34,101,73,101,95
1400000US48479001105,48479001105,"Census Tract 11.05, Webb County, Texas",983,139,25,38,35,44,93,63,60,59,47,62,128,91,193,97,211,104,82,62,15,28,10,25,0,127,41,41,43,38
1400000US48479001201,48479001201,"Census Tract 12.01, Webb County, Texas",830,192,0,127,0,127,14,16,78,64,58,53,78,66,127,105,67,47,139,129,58,61,8,12,31,47,78,69,94,81
1400000US48479001202,48479001202,"Census Tract 12.02, Webb County, Texas",1231,298,12,19,0,127,8,14,50,80,34,41,219,97,248,136,273,126,89,104,79,60,44,38,0,127,78,58,97,81
1400000US48479001300,48479001300,"Census Tract 13, Webb County, Texas",1354,390,4,9,0,127,22,25,36,36,105,115,228,186,84,64,303,168,50,45,114,88,36,49,91,56,118,76,163,101
1400000US48479001401,48479001401,"Census Tract 14.01, Webb County, Texas",1157,281,0,127,0,127,33,36,62,67,64,55,296,167,113,94,216,119,55,56,77,70,30,48,20,31,26,42,165,190
1400000US48479001402,48479001402,"Census Tract 14.02, Webb County, Texas",1205,283,0,127,46,69,23,26,63,59,56,64,74,62,112,88,241,126,109,88,169,154,187,141,35,37,70,67,20,32
1400000US48479001501,48479001501,"Census Tract 15.01, Webb County, Texas",1070,203,32,39,7,11,33,40,59,52,77,56,218,96,125,78,73,48,75,57,151,77,46,43,0,127,77,63,97,69
1400000US48479001502,48479001502,"Census Tract 15.02, Webb County, Texas",2043,318,51,58,18,29,79,53,52,56,162,98,283,103,227,104,461,147,108,70,123,100,42,36,30,32,269,141,138,78
1400000US48479001601,48479001601,"Census Tract 16.01, Webb County, Texas",1689,279,20,23,46,48,28,45,25,30,135,90,262,119,223,82,254,111,89,62,125,67,150,90,52,46,221,126,59,50
1400000US48479001602,48479001602,"Census Tract 16.02, Webb County, Texas",1822,315,16,22,36,44,0,127,43,38,107,71,198,99,344,122,354,141,198,82,96,86,45,37,0,127,13,20,372,250
1400000US48479001706,48479001706,"Census Tract 17.06, Webb County, Texas",2364,301,45,45,9,15,33,39,103,65,276,137,347,132,372,128,404,153,152,93,284,151,50,57,0,127,149,86,140,79
1400000US48479001709,48479001709,"Census Tract 17.09, Webb County, Texas",2741,286,108,91,1,9,42,63,114,82,164,89,363,173,514,167,266,119,326,102,459,184,208,116,17,27,108,105,51,47
1400000US48479001710,48479001710,"Census Tract 17.10, Webb County, Texas",827,261,35,56,41,66,14,24,39,62,102,91,147,84,89,84,102,119,25,40,81,94,20,9,32,14,29,45,71,32
1400000US48479001711,48479001711,"Census Tract 17.11, Webb County, Texas",2262,308,27,32,13,22,64,50,48,46,79,55,424,150,363,124,381,171,338,203,175,112,81,62,9,15,69,74,191,127
1400000US48479001712,48479001712,"Census Tract 17.12, Webb County, Texas",2721,388,42,42,35,38,52,46,196,160,130,93,505,152,489,149,282,119,202,110,202,89,62,58,0,127,211,123,313,196
1400000US48479001713,48479001713,"Census Tract 17.13, Webb County, Texas",4821,377,251,129,47,45,120,96,190,98,296,137,643,184,945,184,480,165,690,223,256,99,239,113,59,73,305,134,300,149
1400000US48479001714,48479001714,"Census Tract 17.14, Webb County, Texas",1217,234,48,60,0,127,0,127,0,127,37,34,178,111,452,219,158,118,73,59,182,125,19,21,11,19,38,37,21,32
1400000US48479001715,48479001715,"Census Tract 17.15, Webb County, Texas",2160,245,146,100,22,25,39,44,10,17,87,105,261,160,447,175,333,149,227,104,261,102,103,100,16,24,177,107,31,29
1400000US48479001716,48479001716,"Census Tract 17.16, Webb County, Texas",2794,332,249,175,18,28,0,127,68,73,141,113,327,119,664,231,370,129,141,85,183,130,99,70,120,99,106,81,308,155
1400000US48479001717,48479001717,"Census Tract 17.17, Webb County, Texas",1826,309,60,73,19,37,0,127,53,77,144,114,263,130,125,96,283,170,135,104,505,327,65,72,0,127,85,86,89,99
1400000US48479001718,48479001718,"Census Tract 17.18, Webb County, Texas",865,156,0,127,0,127,0,127,0,127,39,49,142,64,200,68,158,79,90,43,101,59,26,31,0,127,102,52,7,13
1400000US48479001719,48479001719,"Census Tract 17.19, Webb County, Texas",1743,221,56,43,0,127,46,43,27,28,65,47,333,113,459,130,209,155,150,85,121,90,46,32,38,38,96,65,97,56
1400000US48479001720,48479001720,"Census Tract 17.20, Webb County, Texas",2667,301,42,47,68,83,153,110,68,58,126,108,279,107,491,196,292,159,167,83,365,172,176,104,67,65,166,118,207,140
1400000US48479001721,48479001721,"Census Tract 17.21, Webb County, Texas",1087,204,37,48,0,127,28,48,0,127,0,127,174,94,114,86,321,128,141,99,99,100,0,127,0,127,86,67,87,127
1400000US48479001722,48479001722,"Census Tract 17.22, Webb County, Texas",2691,229,84,83,0,127,0,127,89,64,24,22,503,147,694,213,452,186,230,111,278,164,102,64,49,62,80,57,106,81
1400000US48479001806,48479001806,"Census Tract 18.06, Webb County, Texas",1369,249,7,14,14,23,54,49,103,69,189,119,238,104,151,105,164,85,100,69,15,20,71,56,0,127,195,145,68,59
1400000US48479001807,48479001807,"Census Tract 18.07, Webb County, Texas",2921,384,211,139,122,106,94,75,164,111,178,84,634,206,216,112,354,152,248,166,222,133,61,48,45,52,206,153,166,106
1400000US48479001808,48479001808,"Census Tract 18.08, Webb County, Texas",2245,360,41,52,32,56,54,54,220,136,234,141,369,158,242,187,208,142,169,110,121,104,105,103,17,29,169,108,264,157
1400000US48479001809,48479001809,"Census Tract 18.09, Webb County, Texas",1843,397,35,52,0,127,17,29,174,184,188,135,275,121,287,118,175,113,54,71,149,118,57,56,13,24,233,165,186,108
1400000US48479001810,48479001810,"Census Tract 18.10, Webb County, Texas",1589,196,29,30,47,64,113,96,56,51,34,38,212,98,272,108,252,121,167,113,108,68,121,90,17,25,47,44,114,71
1400000US48479001811,48479001811,"Census Tract 18.11, Webb County, Texas",1760,247,62,80,27,36,68,48,59,36,59,65,275,137,275,135,210,137,221,118,106,91,76,122,3,5,167,162,152,118
1400000US48479001812,48479001812,"Census Tract 18.12, Webb County, Texas",2673,316,157,111,55,67,12,20,95,65,255,134,540,166,244,113,336,135,185,109,329,169,133,77,0,127,218,123,114,63
1400000US48479001813,48479001813,"Census Tract 18.13, Webb County, Texas",287,100,5,8,24,17,18,16,12,12,20,17,79,84,11,13,45,38,14,5,21,18,28,37,0,127,10,13,0,127
1400000US48479001814,48479001814,"Census Tract 18.14, Webb County, Texas",1635,233,14,20,27,27,0,127,38,36,92,69,209,104,454,188,259,132,163,87,141,116,23,26,0,127,76,60,139,91
1400000US48479001815,48479001815,"Census Tract 18.15, Webb County, Texas",529,201,32,32,121,75,21,19,47,40,23,20,34,23,111,63,18,17,22,21,36,53,0,127,0,127,7,12,57,73
1400000US48479001816,48479001816,"Census Tract 18.16, Webb County, Texas",1580,313,55,47,23,32,82,74,94,74,62,56,419,268,276,128,220,117,52,60,74,63,25,41,10,16,111,67,77,51
1400000US48479001817,48479001817,"Census Tract 18.17, Webb County, Texas",1462,248,58,52,79,79,26,42,130,84,84,64,282,119,252,163,274,179,13,21,35,41,48,43,24,32,120,116,37,38
1400000US48479001818,48479001818,"Census Tract 18.18, Webb County, Texas",951,132,69,35,39,25,49,38,118,54,122,54,149,49,59,30,87,31,29,23,55,42,13,18,16,18,57,24,89,68
1400000US48479001900,48479001900,"Census Tract 19, Webb County, Texas",784,186,34,33,0,127,44,42,41,44,68,57,96,56,92,63,50,34,87,89,115,103,45,31,0,127,28,33,84,55
1400000US48479980000,48479980000,"Census Tract 9800, Webb County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48481740100,48481740100,"Census Tract 7401, Wharton County, Texas",2698,357,212,113,160,105,187,119,356,169,344,153,507,153,232,109,237,118,117,100,133,81,16,22,0,127,98,67,99,52
1400000US48481740200,48481740200,"Census Tract 7402, Wharton County, Texas",523,151,43,50,47,43,109,57,20,28,8,16,73,46,43,57,108,78,0,127,10,18,12,29,0,127,28,29,22,29
1400000US48481740300,48481740300,"Census Tract 7403, Wharton County, Texas",596,220,95,94,43,44,97,74,31,35,26,31,89,67,11,17,46,41,0,127,0,127,0,127,59,68,99,89,0,127
1400000US48481740400,48481740400,"Census Tract 7404, Wharton County, Texas",2667,371,38,43,103,74,88,65,117,74,344,136,335,154,636,177,302,148,123,104,196,126,3,15,90,90,86,55,206,140
1400000US48481740500,48481740500,"Census Tract 7405, Wharton County, Texas",1434,333,165,101,184,124,7,12,116,97,202,95,186,93,131,83,222,109,11,20,64,63,25,38,13,22,0,127,108,80
1400000US48481740600,48481740600,"Census Tract 7406, Wharton County, Texas",1600,255,110,80,95,89,119,75,199,113,132,80,285,109,320,153,104,82,66,60,65,58,0,127,0,127,31,46,74,57
1400000US48481740700,48481740700,"Census Tract 7407, Wharton County, Texas",712,157,40,35,39,62,26,28,97,64,109,75,94,63,128,69,49,42,21,32,85,98,0,127,8,18,10,17,6,14
1400000US48481740800,48481740800,"Census Tract 7408, Wharton County, Texas",1842,330,68,58,83,94,101,69,373,153,263,99,256,135,209,92,173,127,34,29,48,55,49,54,96,105,75,53,14,19
1400000US48481740900,48481740900,"Census Tract 7409, Wharton County, Texas",3021,330,100,90,169,139,113,63,205,80,426,161,691,216,572,198,212,111,81,75,65,48,48,68,0,127,260,133,79,64
1400000US48481741000,48481741000,"Census Tract 7410, Wharton County, Texas",2223,281,192,134,141,78,13,18,142,106,287,112,431,155,264,95,294,155,103,74,36,40,36,51,52,53,96,64,136,79
1400000US48481741100,48481741100,"Census Tract 7411, Wharton County, Texas",1169,168,48,32,72,49,46,32,124,75,145,69,234,73,255,77,102,50,63,46,23,21,0,127,0,127,23,32,34,34
1400000US48483950100,48483950100,"Census Tract 9501, Wheeler County, Texas",1218,111,70,43,53,34,52,30,116,44,149,50,299,58,200,50,77,41,37,19,39,16,29,22,0,127,46,27,51,29
1400000US48483950300,48483950300,"Census Tract 9503, Wheeler County, Texas",981,129,40,39,10,15,54,33,45,36,43,29,131,47,256,86,135,49,30,21,63,40,36,32,28,31,25,23,85,58
1400000US48485010100,48485010100,"Census Tract 101, Wichita County, Texas",426,117,14,16,10,12,35,37,9,15,29,35,38,35,127,98,0,127,0,127,39,35,32,38,12,17,12,20,69,55
1400000US48485010200,48485010200,"Census Tract 102, Wichita County, Texas",311,88,40,61,47,34,0,127,0,127,43,31,20,24,57,53,0,127,9,15,0,127,48,63,0,127,41,27,6,12
1400000US48485010400,48485010400,"Census Tract 104, Wichita County, Texas",811,184,72,83,0,127,65,68,95,80,45,49,109,66,111,72,31,33,66,77,74,56,22,29,11,19,32,28,78,90
1400000US48485010600,48485010600,"Census Tract 106, Wichita County, Texas",1191,175,36,32,0,127,73,54,27,20,184,74,120,53,149,73,192,102,100,90,54,41,26,27,24,20,102,84,104,57
1400000US48485010700,48485010700,"Census Tract 107, Wichita County, Texas",1062,160,12,19,63,52,20,21,49,41,88,62,149,80,169,77,71,56,45,37,180,112,32,29,11,19,68,53,105,57
1400000US48485010800,48485010800,"Census Tract 108, Wichita County, Texas",1237,187,19,35,30,30,121,61,11,18,249,90,76,64,104,57,68,60,41,64,95,70,39,34,21,23,54,35,309,159
1400000US48485010900,48485010900,"Census Tract 109, Wichita County, Texas",710,162,30,34,40,32,4,9,57,45,69,48,67,52,210,94,73,64,15,23,13,20,15,17,0,127,56,52,61,47
1400000US48485011000,48485011000,"Census Tract 110, Wichita County, Texas",1229,277,77,52,16,18,36,34,61,48,112,72,182,85,333,188,43,41,111,56,67,60,8,13,7,12,63,53,113,65
1400000US48485011100,48485011100,"Census Tract 111, Wichita County, Texas",578,141,26,36,15,20,10,17,39,42,66,55,143,94,56,55,13,22,31,36,54,52,7,11,0,127,0,127,118,80
1400000US48485011200,48485011200,"Census Tract 112, Wichita County, Texas",759,140,56,55,6,8,40,24,131,66,49,29,124,61,130,60,50,38,39,33,18,20,49,51,3,6,33,30,31,27
1400000US48485011300,48485011300,"Census Tract 113, Wichita County, Texas",850,168,45,40,0,127,38,28,153,91,52,57,87,56,92,65,0,127,48,44,16,22,42,47,0,127,65,68,212,115
1400000US48485011400,48485011400,"Census Tract 114, Wichita County, Texas",902,192,27,27,11,16,30,28,20,24,142,74,167,94,160,73,102,75,0,127,41,33,6,10,0,127,110,91,86,65
1400000US48485011500,48485011500,"Census Tract 115, Wichita County, Texas",768,142,0,127,14,18,43,35,54,40,142,79,101,66,113,69,91,66,31,26,32,36,25,41,0,127,45,40,77,50
1400000US48485011600,48485011600,"Census Tract 116, Wichita County, Texas",1885,256,85,70,12,19,103,61,98,53,287,124,195,95,394,163,216,115,70,49,6,10,68,57,101,98,144,102,106,58
1400000US48485011700,48485011700,"Census Tract 117, Wichita County, Texas",1079,171,108,75,30,48,42,32,26,27,55,59,169,75,175,80,116,70,133,74,50,42,40,38,0,127,64,83,71,58
1400000US48485011800,48485011800,"Census Tract 118, Wichita County, Texas",756,168,41,42,14,21,48,36,34,39,34,33,134,73,210,99,97,48,0,127,46,44,14,22,0,127,45,60,39,43
1400000US48485011900,48485011900,"Census Tract 119, Wichita County, Texas",2521,344,139,112,15,23,9,14,117,97,231,100,215,111,398,109,303,96,195,98,156,67,114,74,48,68,362,276,219,97
1400000US48485012000,48485012000,"Census Tract 120, Wichita County, Texas",3133,355,92,79,46,42,54,60,151,113,163,86,383,166,600,202,350,147,171,104,340,192,195,147,27,33,314,110,247,121
1400000US48485012100,48485012100,"Census Tract 121, Wichita County, Texas",1555,227,49,36,23,26,61,41,145,71,147,64,217,82,204,80,157,70,15,17,93,54,92,69,0,127,210,158,142,82
1400000US48485012200,48485012200,"Census Tract 122, Wichita County, Texas",2703,292,127,74,0,127,48,41,180,73,318,112,477,154,720,213,252,110,94,65,96,90,16,23,25,28,70,58,280,147
1400000US48485012300,48485012300,"Census Tract 123, Wichita County, Texas",3553,339,161,96,63,49,124,71,294,139,330,131,282,130,898,214,345,131,218,124,233,118,85,72,24,28,222,96,274,123
1400000US48485012400,48485012400,"Census Tract 124, Wichita County, Texas",3572,320,213,93,51,43,55,56,305,128,471,188,522,166,942,227,216,86,95,70,56,52,40,43,96,72,154,114,356,150
1400000US48485012600,48485012600,"Census Tract 126, Wichita County, Texas",1891,247,10,16,42,47,127,76,259,140,169,64,254,96,267,117,297,93,137,107,102,62,65,41,0,127,49,49,113,80
1400000US48485012700,48485012700,"Census Tract 127, Wichita County, Texas",1322,221,90,94,30,40,120,65,7,11,85,47,183,99,341,121,75,47,41,37,40,35,67,45,16,27,104,60,123,89
1400000US48485012800,48485012800,"Census Tract 128, Wichita County, Texas",2246,214,72,50,32,40,72,55,82,51,194,100,375,130,494,128,155,86,138,69,159,76,120,75,29,37,187,94,137,72
1400000US48485012900,48485012900,"Census Tract 129, Wichita County, Texas",1086,178,33,24,2,3,20,19,128,77,102,65,256,126,194,85,26,22,114,68,39,32,56,48,8,13,46,34,62,48
1400000US48485013000,48485013000,"Census Tract 130, Wichita County, Texas",1141,178,52,45,8,15,17,24,41,29,263,109,56,66,264,104,130,77,35,31,108,93,0,127,36,34,82,75,49,47
1400000US48485013100,48485013100,"Census Tract 131, Wichita County, Texas",2116,256,50,48,62,71,96,48,174,60,225,76,334,118,209,124,139,122,63,45,171,61,138,115,67,53,167,73,221,103
1400000US48485013200,48485013200,"Census Tract 132, Wichita County, Texas",3208,410,119,67,97,82,187,179,102,76,620,204,628,160,443,145,151,77,99,66,69,63,80,82,0,127,183,116,430,250
1400000US48485013300,48485013300,"Census Tract 133, Wichita County, Texas",586,153,69,71,35,55,39,46,24,40,25,28,179,106,87,78,24,24,13,22,0,127,0,127,32,51,49,46,10,16
1400000US48485013401,48485013401,"Census Tract 134.01, Wichita County, Texas",3577,805,222,155,99,84,92,48,391,212,957,352,691,233,409,316,143,201,26,22,10,17,13,23,0,127,97,79,427,190
1400000US48485013501,48485013501,"Census Tract 135.01, Wichita County, Texas",2360,356,83,79,46,38,134,107,145,87,482,172,232,97,360,120,196,104,218,141,55,45,47,40,99,109,81,62,182,79
1400000US48485013502,48485013502,"Census Tract 135.02, Wichita County, Texas",2294,233,128,85,131,76,68,48,214,86,259,94,319,102,438,121,232,122,42,37,89,56,64,52,20,32,218,98,72,41
1400000US48485013600,48485013600,"Census Tract 136, Wichita County, Texas",2892,292,63,44,80,60,132,73,249,121,409,119,408,153,676,182,163,99,88,61,81,65,116,120,48,44,193,113,186,92
1400000US48485013700,48485013700,"Census Tract 137, Wichita County, Texas",1242,159,42,33,26,30,148,84,64,57,52,38,333,169,189,101,133,82,3,9,29,29,9,14,0,127,79,73,135,76
1400000US48485013800,48485013800,"Census Tract 138, Wichita County, Texas",1712,239,23,23,50,40,63,62,207,95,243,94,448,117,321,116,64,48,42,44,9,15,16,26,10,18,46,59,170,104
1400000US48485980000,48485980000,"Census Tract 9800, Wichita County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48487950300,48487950300,"Census Tract 9503, Wilbarger County, Texas",873,128,27,26,26,22,24,22,69,46,130,67,197,65,284,82,35,30,7,12,20,19,14,22,0,127,12,16,28,24
1400000US48487950500,48487950500,"Census Tract 9505, Wilbarger County, Texas",1024,181,19,31,23,27,45,58,15,23,262,123,98,88,291,107,47,48,0,127,0,127,13,21,0,127,117,87,94,63
1400000US48487950600,48487950600,"Census Tract 9506, Wilbarger County, Texas",2241,304,38,41,28,34,121,91,202,104,219,98,397,157,720,213,84,70,36,35,63,51,19,30,8,15,107,82,199,105
1400000US48487950700,48487950700,"Census Tract 9507, Wilbarger County, Texas",1320,221,90,60,19,28,117,69,121,72,156,101,156,86,195,92,147,78,25,33,56,67,106,56,0,127,91,84,41,42
1400000US48489950300,48489950300,"Census Tract 9503, Willacy County, Texas",1938,351,0,127,142,96,65,56,165,146,171,120,443,199,392,146,202,162,61,53,45,36,31,35,10,18,72,61,139,99
1400000US48489950400,48489950400,"Census Tract 9504, Willacy County, Texas",1666,291,100,85,27,40,75,75,187,107,226,111,328,175,229,135,112,85,9,15,145,80,58,64,0,127,83,57,87,65
1400000US48489950500,48489950500,"Census Tract 9505, Willacy County, Texas",886,156,14,23,32,32,49,55,64,47,144,62,346,109,60,37,54,31,9,16,6,9,2,8,7,10,76,63,23,18
1400000US48489950600,48489950600,"Census Tract 9506, Willacy County, Texas",522,170,9,15,0,127,16,25,0,127,76,39,188,94,164,92,37,37,27,41,0,127,0,127,0,127,5,8,0,127
1400000US48489950700,48489950700,"Census Tract 9507, Willacy County, Texas",667,133,18,21,1,4,23,20,94,48,46,35,268,82,78,47,23,20,10,12,7,7,22,21,2,4,47,57,28,18
1400000US48489990000,48489990000,"Census Tract 9900, Willacy County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",762,208,67,82,0,127,179,126,34,38,115,78,157,87,58,47,17,28,45,43,9,11,17,28,0,127,47,58,17,27
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",996,170,13,20,19,30,63,51,130,67,62,39,164,69,125,63,147,60,89,64,46,46,42,39,13,21,27,25,56,43
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",498,188,24,27,36,42,21,25,45,51,0,127,44,44,107,91,56,67,0,127,98,67,13,22,25,28,29,34,0,127
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1393,143,60,66,0,127,20,27,164,109,105,76,281,112,227,135,285,104,139,114,56,48,18,28,0,127,38,56,0,127
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1129,268,47,53,49,52,21,34,110,66,138,82,183,114,180,87,114,116,76,62,24,27,42,46,0,127,0,127,145,86
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1682,154,0,127,32,37,61,51,117,70,236,112,307,110,337,119,275,126,79,59,187,132,10,17,0,127,10,17,31,43
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",985,184,19,22,20,25,105,85,156,108,106,87,124,60,115,53,117,57,48,40,26,31,13,22,12,19,77,48,47,40
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1267,271,0,127,50,50,46,53,130,96,177,78,208,100,237,112,83,54,177,150,74,58,23,35,0,127,38,44,24,28
