"Residence_State_FIPS_Code","Residence_County_FIPS_Code","Residence_Tract_FIPS_Code","Workplace_State_FIPS_Code","Workplace_County_FIPS_Code","Workplace_Tract_FIPS_Code","EST","MOE"
48,397,40402,48,113,1900,10,16
48,397,40402,48,113,4201,10,14
48,397,40402,48,113,4300,10,18
48,397,40402,48,113,7804,10,21
48,397,40402,48,113,7823,10,14
48,397,40402,48,113,7912,10,20
48,397,40402,48,113,7913,10,14
48,397,40402,48,113,9201,10,14
48,397,40402,48,113,9301,10,13
48,397,40402,48,113,9900,10,16
48,397,40402,48,113,13626,10,13
48,397,40402,48,113,13727,10,14
48,397,40402,48,113,14001,10,23
48,397,40402,48,113,16509,10,18
48,397,40402,48,113,16520,10,18
48,397,40402,48,113,16625,10,15
48,397,40402,48,113,17804,10,13
48,397,40402,48,113,17806,10,18
48,397,40402,48,113,17808,10,17
48,397,40402,48,113,17900,10,14
48,397,40402,48,113,18122,10,15
48,397,40402,48,113,18132,10,18
48,397,40402,48,113,19019,10,17
48,397,40402,48,113,19202,10,16
48,397,40402,48,113,19208,10,14
48,397,40402,48,113,19302,10,16
48,397,40402,48,113,20700,10,15
48,397,40402,48,231,960400,10,15
48,397,40402,48,257,50300,10,14
48,397,40402,48,397,40301,10,13
48,397,40402,48,439,101201,10,15
48,397,40503,48,85,31613,10,20
48,397,40503,48,85,31658,10,18
48,397,40503,48,85,31708,10,15
48,397,40503,48,113,702,10,17
48,397,40503,48,113,1400,10,15
48,397,40503,48,113,2100,10,16
48,397,40503,48,113,3400,10,15
48,397,40503,48,113,4100,10,19
48,397,40503,48,113,4800,10,15
48,397,40503,48,113,7902,10,19
48,397,40503,48,113,8100,10,17
48,397,40503,48,113,9000,10,17
48,397,40503,48,113,12000,10,20
48,397,40503,48,113,13902,10,18
48,397,40503,48,113,14124,10,16
48,397,40503,48,113,16002,10,14
48,397,40503,48,113,16610,10,24
48,397,40503,48,113,16703,10,18
48,397,40503,48,113,17806,10,27
48,397,40503,48,113,18105,10,16
48,397,40503,48,113,18124,10,14
48,397,40503,48,113,18132,10,15
48,397,40503,48,397,40505,10,22
48,397,40504,48,113,702,10,16
48,397,40504,48,113,2500,10,14
48,397,40504,48,113,7822,10,21
48,397,40504,48,113,13620,10,14
48,397,40504,48,113,14002,10,15
48,397,40504,48,113,16520,10,13
48,397,40504,48,113,17400,10,15
48,397,40504,48,113,17805,10,15
48,397,40504,48,113,17900,10,14
48,397,40504,48,113,18132,10,15
48,397,40504,48,113,18801,10,18
48,397,40504,48,113,19038,10,14
48,397,40504,48,113,20700,10,14
48,397,40504,48,231,960600,10,18
48,397,40504,48,231,960900,10,18
48,397,40504,48,257,50201,10,16
48,397,40504,48,439,113613,10,21
48,397,40505,48,85,31202,10,16
48,397,40505,48,85,31621,10,13
48,397,40505,48,85,31656,10,15
48,397,40505,48,85,31802,10,20
48,397,40505,48,85,31900,10,15
48,397,40505,48,113,1503,10,14
48,397,40505,48,113,1703,10,19
48,397,40505,48,113,1800,10,22
48,397,40505,48,113,5200,10,19
48,397,40505,48,113,6100,10,17
48,397,40505,48,113,7805,10,15
48,397,40505,48,113,7815,10,16
48,397,40505,48,113,7909,10,14
48,397,40505,48,113,9103,10,15
48,397,40505,48,113,9701,10,17
48,397,40505,48,113,14126,10,19
48,397,40505,48,113,14205,10,14
48,397,40505,48,113,14206,10,21
48,397,40505,48,113,16703,10,15
48,397,40505,48,113,17001,10,16
48,397,40505,48,113,17500,10,20
48,397,40505,48,113,17806,10,15
48,397,40505,48,113,17812,10,15
48,397,40505,48,113,17813,10,14
48,397,40505,48,113,18104,10,14
48,397,40505,48,113,18110,10,16
48,397,40505,48,113,18111,10,15
48,397,40505,48,113,18118,10,14
48,397,40505,48,113,18130,10,23
48,397,40505,48,113,19027,10,14
48,397,40505,48,113,20700,10,14
48,397,40505,48,231,961000,10,16
48,397,40505,48,231,961503,10,16
48,397,40505,48,251,130410,10,15
48,397,40505,48,257,50203,10,20
48,397,40505,48,439,111306,10,18
48,397,40505,48,439,113710,10,19
48,397,40505,48,439,113813,10,15
48,397,40505,48,439,113910,10,14
48,397,40505,48,439,123300,10,16
48,397,40506,48,85,30603,10,20
48,397,40506,48,85,31657,10,14
48,397,40506,48,113,406,10,14
48,397,40506,48,113,17807,10,23
48,397,40506,48,113,18122,10,16
48,397,40506,48,113,18123,10,19
48,397,40506,48,113,18900,10,19
48,397,40506,48,139,61600,10,14
48,397,40506,48,231,961501,10,15
48,397,40506,48,257,51100,10,22
48,397,40506,48,397,40102,10,20
48,425,100,48,113,16626,10,24
48,425,100,48,221,160207,10,16
48,425,100,48,251,130304,10,15
48,425,100,48,439,105006,10,15
48,425,100,48,439,106101,10,15
48,425,200,48,221,160100,10,21
48,425,200,48,221,160208,10,22
48,425,200,48,251,130900,10,17
48,425,200,48,439,113629,10,21
48,439,100101,48,113,14306,10,19
48,439,100101,48,113,18111,10,17
48,439,100101,48,113,980100,10,21
48,439,100101,48,121,20308,10,17
48,439,100101,48,367,140601,10,15
48,439,100101,48,439,100800,10,15
48,439,100101,48,439,105007,10,14
48,439,100101,48,439,106503,10,18
48,439,100101,48,439,110101,10,16
48,439,100101,48,439,110102,10,18
48,439,100101,48,439,110301,10,19
48,439,100101,48,439,110903,10,20
48,439,100101,48,439,113107,10,13
48,439,100101,48,439,113206,10,17
48,439,100101,48,439,113703,10,15
48,439,100101,48,439,113815,10,14
48,439,100101,48,439,123200,10,18
48,439,100102,48,113,605,10,18
48,439,100102,48,113,14405,10,14
48,439,100102,48,113,19018,10,20
48,439,100102,48,121,20402,10,13
48,439,100102,48,439,101201,10,19
48,439,100102,48,439,102100,10,13
48,439,100102,48,439,105902,10,22
48,439,100102,48,439,106400,10,22
48,439,100102,48,439,113002,10,21
48,439,100102,48,439,113509,10,22
48,439,100102,48,439,113511,10,16
48,439,100102,48,439,113611,10,23
48,439,100102,48,439,113623,10,19
48,439,100102,48,439,113815,10,16
48,439,100102,48,439,113925,10,20
48,439,100102,48,439,113928,10,17
48,439,100102,48,439,114104,10,22
48,439,100102,48,439,121610,10,15
48,439,100102,48,439,121704,10,14
48,439,100201,48,85,31506,10,15
48,439,100201,48,113,16100,10,16
48,439,100201,48,113,19024,10,14
48,439,100201,48,439,100102,10,21
48,439,100201,48,439,103602,10,15
48,439,100201,48,439,104202,10,17
48,439,100201,48,439,104804,10,15
48,439,100201,48,439,105503,10,21
48,439,100201,48,439,106004,10,21
48,439,100201,48,439,110202,10,14
48,439,100201,48,439,110204,10,16
48,439,100201,48,439,110500,10,16
48,439,100201,48,439,111017,10,16
48,439,100201,48,439,111104,10,16
48,439,100201,48,439,113213,10,16
48,439,100201,48,439,113705,10,17
48,439,100201,48,439,113925,10,16
48,439,100201,48,439,114206,10,15
48,439,100201,48,439,121604,10,16
48,439,100202,48,113,10601,10,14
48,439,100202,48,367,140403,10,15
48,439,100202,48,439,100102,10,13
48,439,100202,48,439,100400,10,15
48,439,100202,48,439,100502,10,15
48,439,100202,48,439,100800,10,17
48,439,100202,48,439,102500,10,18
48,439,100202,48,439,102800,10,24
48,439,100202,48,439,103800,10,13
48,439,100202,48,439,105001,10,15
48,439,100202,48,439,105205,10,21
48,439,100202,48,439,105405,10,14
48,439,100202,48,439,106004,10,20
48,439,100202,48,439,110203,10,23
48,439,100202,48,439,110704,10,15
48,439,100202,48,439,113407,10,15
48,439,100202,48,439,113622,10,15
48,439,100202,48,439,113705,10,16
48,439,100202,48,439,113803,10,15
48,439,100202,48,439,114005,10,16
48,439,100202,48,439,114207,10,14
48,439,100202,48,439,123200,10,16
48,439,100202,48,497,150500,10,15
48,439,100300,48,113,2500,10,20
48,439,100300,48,113,16100,10,13
48,439,100300,48,439,102100,10,13
48,439,100300,48,439,105514,10,13
48,439,100300,48,439,106002,10,22
48,439,100300,48,439,106510,10,15
48,439,100300,48,439,113109,10,25
48,439,100300,48,439,113405,10,13
48,439,100300,48,439,113909,10,13
48,439,100300,48,439,121703,10,24
48,439,100300,48,439,121904,10,24
48,439,100300,48,439,122200,10,15
48,439,100400,48,121,20202,10,13
48,439,100400,48,251,130407,10,17
48,439,100400,48,439,100501,10,14
48,439,100400,48,439,100800,10,13
48,439,100400,48,439,101402,10,14
48,439,100400,48,439,106400,10,13
48,439,100400,48,439,110402,10,15
48,439,100400,48,439,111516,10,24
48,439,100400,48,439,111529,10,20
48,439,100400,48,439,113610,10,23
48,439,100400,48,439,113703,10,13
48,439,100400,48,439,113813,10,22
48,439,100400,48,439,113921,10,18
48,439,100400,48,439,123000,10,20
48,439,100400,48,497,150401,10,19
48,439,100501,48,439,104803,10,20
48,439,100501,48,439,110500,10,18
48,439,100501,48,439,111010,10,17
48,439,100501,48,439,111013,10,15
48,439,100501,48,439,111018,10,18
48,439,100501,48,439,111304,10,16
48,439,100501,48,439,114006,10,23
48,439,100501,48,439,121704,10,30
48,439,100501,48,439,123100,10,22
48,439,100501,48,497,150200,10,21
48,439,100502,48,113,1600,10,18
48,439,100502,48,113,7822,10,18
48,439,100502,48,113,20300,10,21
48,439,100502,48,439,101302,10,21
48,439,100502,48,439,105001,10,17
48,439,100502,48,439,105405,10,16
48,439,100502,48,439,110204,10,19
48,439,100502,48,439,123200,10,17
48,439,100502,48,439,123400,10,15
48,439,100601,48,85,31508,10,14
48,439,100601,48,113,9900,10,13
48,439,100601,48,113,14137,10,14
48,439,100601,48,113,15900,10,15
48,439,100601,48,113,980000,10,16
48,439,100601,48,251,130304,10,14
48,439,100601,48,367,140602,10,16
48,439,100601,48,367,140706,10,13
48,439,100601,48,439,100202,10,17
48,439,100601,48,439,101201,10,20
48,439,100601,48,439,102602,10,16
48,439,100601,48,439,102800,10,17
48,439,100601,48,439,104201,10,16
48,439,100601,48,439,105006,10,14
48,439,100601,48,439,105201,10,18
48,439,100601,48,439,105507,10,13
48,439,100601,48,439,106002,10,14
48,439,100601,48,439,106502,10,16
48,439,100601,48,439,113220,10,20
48,439,100601,48,439,113634,10,19
48,439,100601,48,439,113908,10,14
48,439,100601,48,439,113926,10,14
48,439,100601,48,439,114005,10,14
48,439,100601,48,439,114006,10,14
48,439,100601,48,439,114203,10,14
48,439,100601,48,439,122300,10,14
48,439,100601,48,439,123000,10,20
48,439,100601,48,439,123200,10,19
48,439,100602,48,113,14126,10,20
48,439,100602,48,439,101403,10,17
48,439,100602,48,439,102201,10,20
48,439,100602,48,439,104503,10,15
48,439,100602,48,439,105006,10,32
48,439,100602,48,439,106509,10,14
48,439,100602,48,439,113001,10,16
48,439,100602,48,439,122600,10,15
48,439,100602,48,439,123200,10,16
48,439,100602,48,439,123600,10,15
48,439,100700,48,113,2100,10,14
48,439,100700,48,113,980000,10,18
48,439,100700,48,121,20800,10,20
48,439,100700,48,121,21202,10,15
48,439,100700,48,121,21632,10,14
48,439,100700,48,439,100800,10,19
48,439,100700,48,439,101500,10,13
48,439,100700,48,439,102601,10,16
48,439,100700,48,439,102602,10,16
48,439,100700,48,439,104202,10,15
48,439,100700,48,439,104605,10,16
48,439,100700,48,439,104900,10,15
48,439,100700,48,439,105902,10,18
48,439,100700,48,439,110701,10,20
48,439,100700,48,439,110901,10,15
48,439,100700,48,439,111312,10,14
48,439,100700,48,439,113002,10,20
48,439,100700,48,439,113511,10,17
48,439,100700,48,439,113613,10,14
48,439,100700,48,439,113911,10,17
48,439,100700,48,439,114003,10,20
48,439,100700,48,439,114104,10,19
48,439,100700,48,439,122100,10,13
48,439,100800,48,113,2200,10,15
48,439,100800,48,113,14002,10,18
48,439,100800,48,113,17201,10,22
48,439,100800,48,113,19024,10,16
48,439,100800,48,251,130207,10,20
48,439,100800,48,251,130302,10,16
48,439,100800,48,367,140706,10,17
48,439,100800,48,439,100102,10,16
48,439,100800,48,439,100602,10,15
48,439,100800,48,439,100700,10,16
48,439,100800,48,439,101201,10,16
48,439,100800,48,439,101202,10,17
48,439,100800,48,439,102100,10,22
48,439,100800,48,439,102202,10,13
48,439,100800,48,439,102301,10,19
48,439,100800,48,439,104605,10,14
48,439,100800,48,439,104804,10,16
48,439,100800,48,439,105514,10,14
48,439,100800,48,439,106004,10,15
48,439,100800,48,439,106503,10,13
48,439,100800,48,439,106518,10,18
48,439,100800,48,439,106600,10,20
48,439,100800,48,439,110401,10,18
48,439,100800,48,439,110703,10,19
48,439,100800,48,439,110704,10,19
48,439,100800,48,439,111536,10,13
48,439,100800,48,439,113002,10,16
48,439,100800,48,439,113301,10,18
48,439,100800,48,439,113633,10,22
48,439,100800,48,439,113911,10,22
48,439,100800,48,439,113927,10,19
48,439,100800,48,439,114006,10,18
48,439,100800,48,439,114104,10,13
48,439,100800,48,439,121604,10,17
48,439,100800,48,439,122200,10,21
48,439,100900,48,113,16605,10,20
48,439,100900,48,113,16902,10,18
48,439,100900,48,439,101201,10,16
48,439,100900,48,439,102000,10,16
48,439,100900,48,439,102100,10,18
48,439,100900,48,439,105001,10,17
48,439,100900,48,439,105006,10,14
48,439,100900,48,439,105403,10,18
48,439,100900,48,439,106102,10,20
48,439,100900,48,439,106518,10,16
48,439,100900,48,439,111104,10,17
48,439,100900,48,439,113115,10,21
48,439,100900,48,439,114003,10,15
48,439,100900,48,439,123100,10,21
48,439,101201,48,113,1800,10,19
48,439,101201,48,113,14002,10,14
48,439,101201,48,113,17813,10,18
48,439,101201,48,439,100400,10,13
48,439,101201,48,439,100602,10,18
48,439,101201,48,439,105403,10,14
48,439,101201,48,439,110203,10,19
48,439,101201,48,439,111408,10,17
48,439,101201,48,439,113405,10,15
48,439,101201,48,439,113634,10,18
48,439,101201,48,439,113926,10,20
48,439,101201,48,439,121606,10,19
48,439,101201,48,439,121702,10,16
48,439,101202,48,121,20308,10,22
48,439,101202,48,251,130214,10,17
48,439,101202,48,439,100102,10,21
48,439,101202,48,439,100601,10,17
48,439,101202,48,439,100900,10,21
48,439,101202,48,439,101500,10,14
48,439,101202,48,439,102100,10,15
48,439,101202,48,439,105901,10,14
48,439,101202,48,439,106002,10,14
48,439,101202,48,439,106400,10,21
48,439,101202,48,439,106514,10,19
48,439,101202,48,439,111402,10,16
48,439,101202,48,439,111405,10,13
48,439,101202,48,439,111409,10,18
48,439,101202,48,439,111540,10,22
48,439,101202,48,439,113115,10,22
48,439,101202,48,439,113220,10,18
48,439,101202,48,439,113611,10,14
48,439,101202,48,439,113623,10,14
48,439,101202,48,439,113703,10,17
48,439,101202,48,439,113906,10,15
48,439,101202,48,439,114102,10,17
48,439,101202,48,439,114207,10,16
48,439,101202,48,439,122400,10,14
48,439,101301,48,113,406,10,14
48,439,101301,48,113,14133,10,16
48,439,101301,48,113,14312,10,15
48,439,101301,48,113,15303,10,18
48,439,101301,48,113,16002,10,13
48,439,101301,48,121,21727,10,21
48,439,101301,48,439,100602,10,18
48,439,101301,48,439,100800,10,18
48,439,101301,48,439,102301,10,21
48,439,101301,48,439,102601,10,14
48,439,101301,48,439,102700,10,14
48,439,101301,48,439,103702,10,17
48,439,101301,48,439,104201,10,16
48,439,101301,48,439,104300,10,14
48,439,101301,48,439,104604,10,22
48,439,101301,48,439,104900,10,14
48,439,101301,48,439,105507,10,23
48,439,101301,48,439,106002,10,18
48,439,101301,48,439,106512,10,14
48,439,101301,48,439,111405,10,18
48,439,101301,48,439,111506,10,15
48,439,101301,48,439,113301,10,18
48,439,101301,48,439,113404,10,15
48,439,101301,48,439,113613,10,15
48,439,101301,48,439,113629,10,15
48,439,101301,48,439,113703,10,20
48,439,101301,48,439,113910,10,16
48,439,101301,48,439,113911,10,19
48,439,101301,48,439,114007,10,17
48,439,101301,48,439,121601,10,16
48,439,101302,48,113,14124,10,19
48,439,101302,48,113,14126,10,16
48,439,101302,48,113,16903,10,21
48,439,101302,48,439,104300,10,16
48,439,101302,48,439,105205,10,16
48,439,101302,48,439,105405,10,15
48,439,101302,48,439,105514,10,17
48,439,101302,48,439,105800,10,19
48,439,101302,48,439,111202,10,14
48,439,101302,48,439,111307,10,21
48,439,101302,48,439,111506,10,16
48,439,101302,48,439,111529,10,17
48,439,101302,48,439,113104,10,15
48,439,101302,48,439,113109,10,15
48,439,101302,48,439,113628,10,15
48,439,101302,48,439,113928,10,14
48,439,101302,48,439,121702,10,15
48,439,101302,48,439,123500,10,15
48,439,101401,48,113,500,10,15
48,439,101401,48,113,7301,10,21
48,439,101401,48,113,8705,10,14
48,439,101401,48,113,14126,10,15
48,439,101401,48,113,16100,10,16
48,439,101401,48,113,16411,10,21
48,439,101401,48,121,21612,10,15
48,439,101401,48,439,100602,10,21
48,439,101401,48,439,100800,10,15
48,439,101401,48,439,102602,10,15
48,439,101401,48,439,105403,10,16
48,439,101401,48,439,106004,10,13
48,439,101401,48,439,110202,10,14
48,439,101401,48,439,110401,10,14
48,439,101401,48,439,111202,10,14
48,439,101401,48,439,111408,10,14
48,439,101401,48,439,113002,10,16
48,439,101401,48,439,113109,10,19
48,439,101401,48,439,113111,10,20
48,439,101401,48,439,113116,10,15
48,439,101401,48,439,113634,10,14
48,439,101401,48,439,114005,10,22
48,439,101401,48,439,121604,10,15
48,439,101401,48,439,121606,10,19
48,439,101401,48,439,121703,10,21
48,439,101401,48,439,123100,10,19
48,439,101401,48,439,123600,10,14
48,439,101402,48,113,16616,10,21
48,439,101402,48,121,21744,10,19
48,439,101402,48,251,130407,10,22
48,439,101402,48,439,100501,10,21
48,439,101402,48,439,100502,10,18
48,439,101402,48,439,101201,10,16
48,439,101402,48,439,101403,10,13
48,439,101402,48,439,104300,10,20
48,439,101402,48,439,104503,10,15
48,439,101402,48,439,104505,10,13
48,439,101402,48,439,105511,10,20
48,439,101402,48,439,106511,10,13
48,439,101402,48,439,106517,10,17
48,439,101402,48,439,111531,10,18
48,439,101402,48,439,111541,10,14
48,439,101402,48,439,111545,10,17
48,439,101402,48,439,113001,10,14
48,439,101402,48,439,113613,10,15
48,439,101402,48,439,113624,10,16
48,439,101402,48,439,113628,10,19
48,439,101402,48,439,113909,10,14
48,439,101402,48,439,113910,10,15
48,439,101402,48,439,113911,10,20
48,439,101402,48,439,121610,10,13
48,439,101402,48,439,121703,10,14
48,439,101402,48,439,121903,10,14
48,439,101402,48,439,122300,10,13
48,439,101402,48,439,123100,10,21
48,439,101402,48,439,123200,10,17
48,439,101402,48,439,123600,10,20
48,439,101403,48,85,31658,10,13
48,439,101403,48,113,2000,10,13
48,439,101403,48,113,8100,10,21
48,439,101403,48,113,10000,10,14
48,439,101403,48,121,20305,10,16
48,439,101403,48,121,20307,10,20
48,439,101403,48,121,21737,10,13
48,439,101403,48,367,140601,10,15
48,439,101403,48,439,101202,10,13
48,439,101403,48,439,102000,10,16
48,439,101403,48,439,102602,10,17
48,439,101403,48,439,103500,10,15
48,439,101403,48,439,103602,10,18
48,439,101403,48,439,103701,10,16
48,439,101403,48,439,104400,10,15
48,439,101403,48,439,104503,10,21
48,439,101403,48,439,104702,10,13
48,439,101403,48,439,105001,10,14
48,439,101403,48,439,111204,10,14
48,439,101403,48,439,111505,10,14
48,439,101403,48,439,113213,10,14
48,439,101403,48,439,113634,10,13
48,439,101403,48,439,123400,10,21
48,439,101500,48,113,7822,10,15
48,439,101500,48,113,10000,10,18
48,439,101500,48,113,10500,10,18
48,439,101500,48,113,12900,10,15
48,439,101500,48,113,13300,10,21
48,439,101500,48,113,980000,10,25
48,439,101500,48,121,20306,10,15
48,439,101500,48,439,100102,10,14
48,439,101500,48,439,100800,10,13
48,439,101500,48,439,101202,10,14
48,439,101500,48,439,102100,10,21
48,439,101500,48,439,104201,10,15
48,439,101500,48,439,104504,10,21
48,439,101500,48,439,104603,10,21
48,439,101500,48,439,105405,10,13
48,439,101500,48,439,105502,10,20
48,439,101500,48,439,105902,10,15
48,439,101500,48,439,106001,10,14
48,439,101500,48,439,106002,10,16
48,439,101500,48,439,106514,10,20
48,439,101500,48,439,106517,10,16
48,439,101500,48,439,110701,10,16
48,439,101500,48,439,110907,10,23
48,439,101500,48,439,111405,10,15
48,439,101500,48,439,113622,10,18
48,439,101500,48,439,113628,10,15
48,439,101500,48,439,113634,10,14
48,439,101500,48,439,113907,10,17
48,439,101500,48,439,114008,10,15
48,439,101500,48,439,121903,10,16
48,439,101500,48,439,122100,10,15
48,439,101500,48,439,122200,10,15
48,439,101500,48,439,123000,10,15
48,439,101500,48,439,123500,10,18
48,439,101700,48,121,20308,10,19
48,439,101700,48,439,100101,10,17
48,439,101700,48,439,100602,10,16
48,439,101700,48,439,101201,10,18
48,439,101700,48,439,101302,10,14
48,439,101700,48,439,101401,10,15
48,439,101700,48,439,102000,10,17
48,439,101700,48,439,102401,10,18
48,439,101700,48,439,103601,10,18
48,439,101700,48,439,110704,10,18
48,439,101700,48,439,110901,10,18
48,439,101700,48,439,114204,10,15
48,439,101700,48,439,123000,10,19
48,439,101700,48,439,123400,10,18
48,439,102000,48,113,16523,10,22
48,439,102000,48,113,980100,10,18
48,439,102000,48,439,102301,10,16
48,439,102000,48,439,102602,10,19
48,439,102000,48,439,102700,10,16
48,439,102000,48,439,113213,10,14
48,439,102000,48,439,113910,10,16
48,439,102100,48,439,100602,10,21
48,439,102100,48,439,102800,10,18
48,439,102100,48,439,103500,10,16
48,439,102100,48,439,110204,10,19
48,439,102100,48,439,111506,10,22
48,439,102100,48,439,113928,10,16
48,439,102201,48,113,1503,10,15
48,439,102201,48,113,14312,10,13
48,439,102201,48,113,16407,10,20
48,439,102201,48,367,140101,10,15
48,439,102201,48,439,101201,10,14
48,439,102201,48,439,102202,10,16
48,439,102201,48,439,104100,10,22
48,439,102201,48,439,104202,10,13
48,439,102201,48,439,104300,10,23
48,439,102201,48,439,104702,10,17
48,439,102201,48,439,104804,10,18
48,439,102201,48,439,105001,10,15
48,439,102201,48,439,105508,10,22
48,439,102201,48,439,106400,10,16
48,439,102201,48,439,110302,10,22
48,439,102201,48,439,110704,10,19
48,439,102201,48,439,110906,10,15
48,439,102201,48,439,111013,10,22
48,439,102201,48,439,111308,10,16
48,439,102201,48,439,111523,10,13
48,439,102201,48,439,113001,10,14
48,439,102201,48,439,113111,10,22
48,439,102201,48,439,113928,10,19
48,439,102202,48,113,605,10,18
48,439,102202,48,113,1503,10,19
48,439,102202,48,113,18121,10,17
48,439,102202,48,439,101201,10,19
48,439,102202,48,439,102302,10,21
48,439,102202,48,439,102700,10,16
48,439,102202,48,439,104100,10,15
48,439,102202,48,439,105406,10,13
48,439,102202,48,439,105507,10,24
48,439,102202,48,439,106002,10,17
48,439,102202,48,439,106509,10,14
48,439,102202,48,439,106511,10,15
48,439,102202,48,439,110202,10,14
48,439,102202,48,439,110901,10,23
48,439,102202,48,439,111016,10,18
48,439,102202,48,439,111308,10,19
48,439,102202,48,439,113110,10,17
48,439,102202,48,439,113613,10,15
48,439,102202,48,439,113705,10,13
48,439,102202,48,439,122300,10,15
48,439,102202,48,439,123100,10,16
48,439,102301,48,113,7903,10,22
48,439,102301,48,113,18104,10,20
48,439,102301,48,221,160209,10,22
48,439,102301,48,367,140102,10,18
48,439,102301,48,367,140200,10,19
48,439,102301,48,439,102402,10,17
48,439,102301,48,439,104400,10,15
48,439,102301,48,439,105001,10,23
48,439,102301,48,439,105201,10,18
48,439,102301,48,439,106511,10,20
48,439,102301,48,439,106514,10,17
48,439,102301,48,439,110402,10,17
48,439,102301,48,439,111531,10,15
48,439,102301,48,439,111553,10,21
48,439,102301,48,439,113115,10,14
48,439,102301,48,439,113511,10,28
48,439,102301,48,439,123300,10,16
48,439,102302,48,113,16616,10,20
48,439,102302,48,113,980100,10,21
48,439,102302,48,121,20307,10,21
48,439,102302,48,251,130100,10,15
48,439,102302,48,439,102202,10,15
48,439,102302,48,439,103701,10,14
48,439,102302,48,439,104201,10,24
48,439,102302,48,439,104505,10,22
48,439,102302,48,439,105403,10,19
48,439,102302,48,439,106102,10,20
48,439,102302,48,439,106509,10,21
48,439,102302,48,439,106515,10,19
48,439,102302,48,439,110203,10,20
48,439,102302,48,439,110903,10,18
48,439,102302,48,439,113002,10,23
48,439,102302,48,439,113110,10,20
48,439,102302,48,439,122801,10,13
48,439,102401,48,113,605,10,16
48,439,102401,48,113,16100,10,16
48,439,102401,48,113,20100,10,15
48,439,102401,48,367,140703,10,14
48,439,102401,48,439,100202,10,14
48,439,102401,48,439,100602,10,21
48,439,102401,48,439,101202,10,16
48,439,102401,48,439,102500,10,17
48,439,102401,48,439,103500,10,14
48,439,102401,48,439,104201,10,13
48,439,102401,48,439,104502,10,14
48,439,102401,48,439,105007,10,15
48,439,102401,48,439,105406,10,15
48,439,102401,48,439,105701,10,16
48,439,102401,48,439,105901,10,21
48,439,102401,48,439,106002,10,15
48,439,102401,48,439,106518,10,18
48,439,102401,48,439,110701,10,16
48,439,102401,48,439,110907,10,20
48,439,102401,48,439,111525,10,15
48,439,102401,48,439,113213,10,16
48,439,102401,48,439,113217,10,16
48,439,102401,48,439,113221,10,13
48,439,102401,48,439,113923,10,19
48,439,102401,48,439,114008,10,16
48,439,102401,48,439,121704,10,16
48,439,102401,48,439,122801,10,21
48,439,102402,48,113,14002,10,15
48,439,102402,48,113,14124,10,18
48,439,102402,48,113,14206,10,14
48,439,102402,48,113,14403,10,14
48,439,102402,48,439,100601,10,13
48,439,102402,48,439,100700,10,15
48,439,102402,48,439,100900,10,16
48,439,102402,48,439,101402,10,21
48,439,102402,48,439,101500,10,14
48,439,102402,48,439,103601,10,13
48,439,102402,48,439,104201,10,16
48,439,102402,48,439,104300,10,25
48,439,102402,48,439,104400,10,13
48,439,102402,48,439,105203,10,15
48,439,102402,48,439,105204,10,13
48,439,102402,48,439,105514,10,15
48,439,102402,48,439,106001,10,21
48,439,102402,48,439,110302,10,14
48,439,102402,48,439,110401,10,14
48,439,102402,48,439,110907,10,18
48,439,102402,48,439,111308,10,18
48,439,102402,48,439,111525,10,14
48,439,102402,48,439,113404,10,15
48,439,102402,48,439,113405,10,13
48,439,102402,48,439,113612,10,16
48,439,102402,48,439,113628,10,13
48,439,102402,48,439,113928,10,15
48,439,102402,48,439,121605,10,14
48,439,102402,48,439,122200,10,14
48,439,102402,48,439,123200,10,20
48,439,102500,48,113,701,10,15
48,439,102500,48,113,5000,10,20
48,439,102500,48,113,14312,10,15
48,439,102500,48,113,16513,10,19
48,439,102500,48,121,20308,10,21
48,439,102500,48,439,102202,10,17
48,439,102500,48,439,102700,10,20
48,439,102500,48,439,103500,10,17
48,439,102500,48,439,104502,10,14
48,439,102500,48,439,104605,10,17
48,439,102500,48,439,105502,10,21
48,439,102500,48,439,105503,10,15
48,439,102500,48,439,105508,10,17
48,439,102500,48,439,105704,10,15
48,439,102500,48,439,105800,10,20
48,439,102500,48,439,106002,10,16
48,439,102500,48,439,110401,10,19
48,439,102500,48,439,110500,10,19
48,439,102500,48,439,111506,10,16
48,439,102500,48,439,113210,10,16
48,439,102500,48,439,113911,10,14
48,439,102500,48,439,114103,10,16
48,439,102500,48,439,122300,10,17
48,439,102500,48,439,123400,10,17
48,439,102500,48,439,123600,10,16
48,439,102601,48,113,1900,10,23
48,439,102601,48,113,9702,10,24
48,439,102601,48,113,980100,10,21
48,439,102601,48,439,102302,10,15
48,439,102601,48,439,102401,10,18
48,439,102601,48,439,104201,10,15
48,439,102601,48,439,105901,10,20
48,439,102601,48,439,106004,10,18
48,439,102601,48,439,106514,10,23
48,439,102601,48,439,111405,10,21
48,439,102601,48,439,113002,10,19
48,439,102601,48,439,113220,10,18
48,439,102601,48,439,123400,10,19
48,439,102602,48,85,30526,10,14
48,439,102602,48,113,15500,10,22
48,439,102602,48,113,20100,10,15
48,439,102602,48,367,140101,10,17
48,439,102602,48,439,100202,10,18
48,439,102602,48,439,100300,10,19
48,439,102602,48,439,100900,10,19
48,439,102602,48,439,106516,10,17
48,439,102602,48,439,113218,10,24
