ROW_COL,DM
64_73,0.04998395279816935
64_72,0.04894338071672992
64_79,0.05452643496482942
64_78,0.05340306773075025
62_74,0.05143699525711115
54_131,0.06015523359236021
82_128,0.0580074514935782
92_82,0.04733581176758997
102_48,0.0479246254234896
102_49,0.048536620045000325
54_136,0.044580372081349934
54_137,0.04452417141494116
102_44,0.04638528849535497
102_45,0.047213771661888025
102_46,0.04755225911347262
102_47,0.047752518156706
102_40,0.04254464465979528
102_41,0.04369585899766351
102_42,0.04474603025561052
102_43,0.04585119236871261
92_87,0.04856402851934996
97_139,0.04556370553879292
97_138,0.04597486847558091
97_137,0.050254522571827366
97_136,0.05086943156549606
97_135,0.050042500854613994
92_86,0.04831370151556358
97_133,0.04850579714230697
97_132,0.04874388322466092
97_131,0.0480998493317433
97_130,0.04734586696926768
49_127,0.05632691459205172
71_144,0.05312258401713607
60_94,0.06362826891972168
48_142,0.04367915117540859
48_143,0.043538109870256435
48_140,0.044014428263436434
48_141,0.04383781079693168
48_146,0.043184062335502246
48_147,0.04302510666445763
48_144,0.04342499207550845
48_145,0.04331182997818842
48_148,0.03754052299599054
62_99,0.06821866251599007
29_58,0.04002896950679446
76_106,0.06189426254610825
73_134,0.09286628770007593
62_91,0.061474196536945
62_90,0.05953876104639532
62_93,0.06471850085579382
62_92,0.06353463720072
62_95,0.06737362436130188
62_94,0.06541547753919662
62_97,0.06799644284757468
62_96,0.0671385732848498
73_136,0.09046837735679725
31_68,0.043753210279442775
31_69,0.04428364896191975
31_64,0.04251594703715471
31_65,0.042540666912191494
31_66,0.04277190700594526
31_67,0.043211911798898016
31_60,0.04062346811575774
31_61,0.0414242995471658
31_62,0.041669966920317825
29_59,0.04042273448633448
84_59,0.04648013089355356
84_58,0.046189632647084686
73_133,0.08405406799165238
84_51,0.043554513978550834
84_50,0.0433286513017707
84_53,0.04379409936756335
84_52,0.043536204813055146
84_55,0.044782781925666836
84_54,0.04431893426870204
84_57,0.0457298377975297
84_56,0.045230335592784394
66_145,0.04506092671383593
16_117,0.04607518269026119
51_97,0.0581397017361894
51_96,0.05763009491419333
51_95,0.05725998822622378
51_94,0.05646949491306978
51_93,0.05477113397751298
51_92,0.05372491406909496
51_91,0.05291403262170026
51_90,0.05313885649488195
112_59,0.03754052299599054
51_99,0.05842330724999132
51_98,0.05812881721051403
38_119,0.05532118485708623
13_146,0.04220794238415608
71_137,0.07769806258284845
13_144,0.04218544151315616
50_20,0.049184184914784844
13_142,0.04228464818784358
13_143,0.042190127003629986
13_140,0.04245476561181467
71_136,0.08344881229512813
71_135,0.08656705675833817
13_148,0.03754052299599054
63_82,0.05526231119964208
112_139,0.03754052299599054
28_131,0.045153574534763596
71_133,0.08661580397978755
71_132,0.09695024350098956
71_131,0.08867271971890592
63_86,0.05950089820686533
28_130,0.04537243495411263
73_137,0.08219469319927392
19_101,0.04292783442923669
80_46,0.04271341061204941
80_47,0.042735224619659895
61_45,0.04199730743922108
52_110,0.0563145744943963
80_45,0.0426780273663796
71_139,0.06941458743880716
52_111,0.0566591991185275
61_43,0.044617658904806574
15_129,0.04448493568237103
52_112,0.05689173521382939
109_115,0.04641487643054053
80_43,0.04282946620476852
82_57,0.04491074668107996
82_56,0.04451776543835425
82_55,0.04424912877708184
82_54,0.04390865427267268
82_53,0.04338801423247391
61_41,0.04337113860926277
82_51,0.042826966468642425
82_50,0.04276225405653307
52_114,0.05536112238061399
80_41,0.04301100637411725
82_59,0.04543031530809041
82_58,0.045151667866041856
19_40,0.041429132368360495
19_41,0.041180568830110786
38_18,0.05137633374565764
38_19,0.05203258942874918
19_44,0.04003344913704149
19_45,0.03989381464220434
19_46,0.0398069616978365
19_47,0.03933446935846885
38_12,0.047815948645861785
38_13,0.04851967486556648
38_10,0.04683059556946896
38_11,0.04725353026480618
38_16,0.050161960805458955
38_17,0.05075087395552795
38_14,0.04871428171799556
38_15,0.04908627930762936
16_70,0.04200214912000992
16_71,0.042811746600640674
16_72,0.04442577721826617
16_73,0.04771481034968427
16_74,0.050311297565113884
16_75,0.0485693931653244
16_76,0.04676947742900799
16_77,0.04580237332189892
16_78,0.04490925268080547
16_79,0.044330346798808595
36_136,0.04453543935129384
68_113,0.07228249854989693
68_112,0.07511027426570929
68_111,0.07661499912185943
68_110,0.07738776974512754
68_117,0.06520556732532024
80_48,0.04267305698820804
68_115,0.06766627539664911
68_114,0.06775494373946872
43_137,0.044221831171872714
68_119,0.06478920084868547
61_48,0.04234039093314362
44_144,0.043542357683924886
105_114,0.047543076169511984
104_97,0.049380555726401744
44_145,0.043381993102296665
38_117,0.05330123408248575
105_115,0.046337953527135045
32_141,0.043732419008787896
32_140,0.04390600947669355
32_143,0.043467586133206865
32_142,0.04357291632376837
32_145,0.04334964653268771
105_116,0.04634327361390177
32_147,0.04328232230551905
8_122,0.04248585935108611
63_1,0.03754052299599054
63_2,0.04752440638459051
63_3,0.047934828971015746
63_4,0.048579999895560555
63_5,0.049300875787663886
63_6,0.050133396406216016
63_7,0.05116459142810545
63_8,0.052509049869661206
63_9,0.05422379879608297
44_141,0.043765145510886776
105_111,0.04846874731064102
46_26,0.05645130298678225
46_27,0.048591495302729194
46_24,0.08306648365826666
46_25,0.06711089759784909
46_22,0.09101336860724382
46_23,0.09585212747723251
46_20,0.06998053468428564
46_21,0.07801257880583068
94_112,0.050448284527580434
94_113,0.05031483015115825
94_110,0.05095885495899338
94_111,0.050713450630688765
94_116,0.049459944039287815
54_107,0.06394581151695083
46_28,0.04588699299594179
46_29,0.04465815113860705
37_31,0.0441984370185454
37_30,0.044222266581998716
110_38,0.044218548444959045
37_32,0.042899589323620965
37_35,0.04268468060993355
37_34,0.042793574493193674
37_37,0.04252490718553523
37_36,0.04236168442099295
37_39,0.04305267576151932
110_33,0.042335818396030636
110_30,0.042346835863816594
110_31,0.042326134525119734
110_36,0.04312585522519687
110_37,0.043914900316337185
110_34,0.042214560196310306
110_35,0.0424015493384979
65_90,0.06241985340402686
38_111,0.05446262869144987
54_103,0.06399183884825929
65_91,0.06384120052964934
105_118,0.04614306572704544
102_76,0.04545473898833119
105_119,0.04577296348843844
9_75,0.04245294155627495
9_74,0.04196025280739728
9_77,0.042554237026781586
9_76,0.04262461975029464
9_71,0.04046432959214646
9_70,0.04021376435546838
9_73,0.04134260653804221
9_72,0.04064756383366078
9_79,0.042335707496594314
9_78,0.042443735572995134
55_118,0.05730860966064866
51_140,0.044637970657227743
51_141,0.044395305951848804
65_98,0.11018356820804118
68_147,0.044612659519462625
66_108,0.08417750735973831
65_99,0.09761139949750719
66_106,0.07453470102501612
66_107,0.07832863313581609
66_104,0.07338972848628567
66_105,0.07295456685511317
66_102,0.07252462372330973
66_103,0.07282123050930728
66_100,0.08148602797863655
66_101,0.07298333359118084
42_117,0.055914644690351935
42_116,0.05764183806480028
42_115,0.056881386739657425
42_114,0.05516757988913093
42_113,0.055547937189864775
42_112,0.05723599001048463
42_111,0.061196272436816315
42_110,0.07079637041598028
42_119,0.055542750209415084
42_118,0.05615100802181598
97_123,0.04656244939048307
97_129,0.047293998998505865
68_75,0.05182861242642152
75_99,0.06207733355595079
75_98,0.06249175044066749
57_87,0.05575131547323417
85_138,0.055043556989337404
85_139,0.054752067349761444
75_91,0.05982697261498418
75_90,0.0604186238395127
75_93,0.06108847363059823
75_92,0.06014442382487499
75_95,0.06280225500602137
75_94,0.062437431339478884
75_97,0.06385043344073243
75_96,0.06393855692362288
44_68,0.04458260532193638
44_69,0.045023886879570894
68_74,0.05072032388903363
44_64,0.04361739238834167
44_65,0.04565738015842329
44_66,0.044238502659892515
44_67,0.04425696716281741
44_60,0.041703744369961396
44_61,0.042059330035651196
44_62,0.04256504307986108
44_63,0.043068029935004234
97_15,0.04878720142176205
97_14,0.0483601338951055
97_17,0.04905010732710033
97_16,0.04908495076025138
97_11,0.04727515107711752
97_10,0.04711391493181305
97_13,0.04784206220225752
97_12,0.047480450341004246
92_147,0.04926591301685683
92_146,0.04911551755017511
92_145,0.04887366055957033
92_144,0.04905062377827081
97_19,0.04656543377840952
97_18,0.0469427903078805
92_141,0.048119213449192726
92_140,0.04747750789468129
43_138,0.04405021556108639
77_123,0.06094402496903704
81_118,0.05594537932220743
43_139,0.043941421897657075
48_137,0.04484304013733877
48_136,0.04498531105711368
96_105,0.05249546909236016
104_111,0.04889926806977988
96_104,0.052408557767986384
104_110,0.054553014745075776
48_133,0.044285764255386634
59_132,0.06112408755663052
104_113,0.0482458693804854
48_132,0.04425483625944146
104_112,0.048505513146224366
48_131,0.04463918859999731
59_99,0.062425104008219365
59_98,0.06207801687805825
59_97,0.06148846797437205
59_96,0.06257921917445776
59_95,0.06263056380082564
59_94,0.0631681460424527
59_93,0.061410954632696996
59_92,0.059928465414094544
59_91,0.058727019409190895
59_90,0.059006399671031634
104_117,0.04601084786337261
104_116,0.04621989549873571
47_103,0.06050510405776695
14_101,0.042308038939351394
39_99,0.05172466501551884
14_103,0.04220754867544209
14_102,0.042234775534384254
14_105,0.04222137344752911
14_104,0.04220753395642544
14_107,0.04235592787702881
47_73,0.047925536888485235
14_109,0.04260161557239896
14_108,0.04247102471371935
81_98,0.057406773888705895
88_71,0.05085320639778684
91_13,0.04979445026175959
91_12,0.049257694779346536
91_11,0.04872600318053143
91_10,0.04815713624800028
91_17,0.052410903351591404
91_16,0.05142756438589016
91_15,0.05078269245136634
91_14,0.05031213746632161
18_69,0.04221243940919673
18_68,0.04204252803453369
91_19,0.054968954353495914
91_18,0.053705584060356235
95_141,0.04946922769018339
87_126,0.05142425416169969
87_125,0.051049653597794876
87_124,0.05085510266237594
88_70,0.05062091073445793
17_118,0.04732138592539231
81_92,0.0592490410084496
23_38,0.04180384467217059
23_39,0.04098872092404511
81_93,0.05838218158618625
23_34,0.04096336042773136
23_35,0.0417236139781351
23_36,0.041963749581070145
23_37,0.04199363366391035
23_30,0.04173159345992112
23_31,0.041258461799106465
23_32,0.040829633356155394
23_33,0.040662821744549126
80_125,0.0599228048635515
81_91,0.06056266062512235
28_148,0.03754052299599054
28_144,0.04339637604808843
39_95,0.0513297579398386
28_146,0.043268339662887324
28_147,0.04317209461660654
28_140,0.04384622694441014
28_141,0.043703048065475814
28_142,0.043569404451864316
81_97,0.05816625465232872
109_8,0.0437454257167376
109_9,0.043849150573473564
39_97,0.05091299588653849
109_1,0.03754052299599054
109_2,0.04341772467641729
109_3,0.04346718365081731
109_4,0.04349764599602644
109_5,0.04352709159882584
109_6,0.04358820012278927
109_7,0.04366368757125949
25_78,0.05049284490833091
25_79,0.051520621617179865
25_72,0.0495421212714806
25_73,0.05224621232294342
25_70,0.04492431655867986
25_71,0.04647430420359981
25_76,0.05083466345499446
25_77,0.050855307764397076
25_74,0.051674672977979834
25_75,0.050771485821667975
99_71,0.04681415882584676
99_70,0.04659209873878801
99_73,0.0442226158145899
99_72,0.04689690077490406
99_75,0.045161160927253335
99_74,0.04459042271458368
99_77,0.04569600157579358
99_76,0.04627715838674169
99_79,0.04521392618591054
99_78,0.04503929560272548
69_67,0.045142119001568594
17_139,0.04290999159714911
17_138,0.042931596878550346
42_79,0.049770524836585686
42_78,0.0500277964858782
42_75,0.04913250893913999
42_74,0.048482288107060914
42_77,0.049742709415472416
42_76,0.0492840926071759
42_71,0.04612177560754448
42_70,0.045044357723972604
42_73,0.048194866779890835
42_72,0.04644957382646656
106_3,0.044031532119288806
106_2,0.04393901651086985
106_1,0.03754052299599054
65_102,0.07673849727626497
106_7,0.04444595985864298
106_6,0.04436228247599913
106_5,0.04424778380937542
106_4,0.044138863335799576
69_66,0.04483934926434445
106_9,0.044641709207282755
106_8,0.04454311256151136
53_140,0.04468620763290275
95_44,0.04524002616564665
95_45,0.046091286720744536
95_46,0.046907335174754275
95_47,0.04752232708886163
95_40,0.04350076365280336
95_41,0.043100764922819695
95_42,0.042726528922015096
95_43,0.04364382038800675
95_48,0.04809997966054812
95_49,0.04842415828032193
90_127,0.04876030653435977
19_7,0.04286060196618086
19_6,0.04274249846150016
19_5,0.04262303602466029
19_4,0.042489569554711025
19_3,0.042400732878899075
19_2,0.04228177375863555
19_1,0.03754052299599054
53_145,0.04381988863255333
19_9,0.04307378457170247
19_8,0.04296094372152318
90_130,0.047269346802854856
106_60,0.0454926124525084
90_131,0.049548608686851535
106_61,0.04505552633526358
90_126,0.05034868722393954
90_132,0.05222207448773513
79_77,0.05571305833981785
79_76,0.0540272501699643
79_75,0.052756435805327975
79_74,0.051540515640593
79_73,0.05048927138117114
79_72,0.049846417904617815
79_71,0.048886724943891895
79_70,0.04865066943532496
90_134,0.050331824661471
79_79,0.055301703407960326
79_78,0.05508295928723293
43_58,0.04121948291924695
27_121,0.059502213559176675
90_125,0.05029114197099299
90_137,0.050830890482045574
90_138,0.04934801667743187
106_68,0.04445839446040037
11_9,0.04223462880189546
11_8,0.04211696528208682
11_7,0.04200197270094442
11_6,0.0419379353300732
11_5,0.0418501717314614
11_4,0.04176642658943042
11_3,0.04170104597418436
11_2,0.041623993438342194
11_1,0.03754052299599054
27_30,0.04282905240041845
27_31,0.04143332770289684
27_32,0.04137605819168118
27_33,0.042063578809144575
27_34,0.04265313781167988
27_35,0.042335177716223416
27_36,0.0416983759542153
27_37,0.04090046701314094
27_38,0.040742389111983315
27_39,0.04090101389703743
26_124,0.048834116179368545
26_125,0.0475657551332424
26_126,0.04679093535990537
26_127,0.046275916651943
26_120,0.06141966514491285
26_121,0.0568438203203407
26_122,0.05472300399075507
26_123,0.05073397368667651
26_128,0.04593649220306479
26_129,0.04568285595087525
69_83,0.05785610554275236
69_82,0.056942441398034255
69_81,0.05630122134072777
69_80,0.05524948151701177
69_87,0.06137137983474735
69_86,0.0601994194720137
69_85,0.059432629248725236
69_84,0.058804116860440084
1_105,0.03754052299599054
69_89,0.06307169707477603
69_88,0.06165128309680844
100_119,0.046975449845944685
18_133,0.044123995386424114
70_93,0.06758388146253978
108_108,0.052972095678417784
108_109,0.052367738023905354
108_102,0.050904263487645936
108_103,0.05116661535151337
108_100,0.050250151787909994
108_101,0.05025098563445826
108_106,0.05262440966966185
108_107,0.05298053156444817
108_104,0.051621282343592007
108_105,0.05208396724037391
2_29,0.041298329804061215
2_28,0.041326262212328886
2_27,0.04129588669629508
2_26,0.041297167181807495
2_25,0.041267722510111855
2_24,0.04123413893770038
2_23,0.041207854806274306
2_22,0.041175661762860784
2_21,0.04118564752156461
2_20,0.04115663806234675
28_19,0.04608965304162552
28_18,0.045892859003116515
28_17,0.04587774994009996
28_16,0.045535096038257804
28_15,0.04530027143791034
28_14,0.04510098445929043
28_13,0.04510768346875729
28_12,0.044960194355525826
28_11,0.044802470885504125
28_10,0.04468001411948668
103_123,0.04538748363259404
62_119,0.06523919230643287
104_68,0.044484858098249896
104_69,0.04462419876841854
104_64,0.04501433248742019
43_56,0.040993066294374304
104_66,0.04487590273608184
104_67,0.04458107938503869
104_60,0.045912575298471384
104_61,0.04545098604870424
104_62,0.04548875383161459
104_63,0.045493632049726174
15_119,0.045864952868877984
11_89,0.04247119803192654
15_117,0.04536145241583099
15_116,0.04494354355673343
15_115,0.04451220903212518
15_114,0.044125811851076474
15_113,0.04378866624160489
15_112,0.04346061504537062
15_111,0.04316783210001106
15_110,0.04293346165426784
64_53,0.04260347993378783
64_52,0.04262399220783308
64_51,0.04252262721446396
64_50,0.04265384389210282
64_57,0.04247083706851891
64_56,0.04216012493605906
64_55,0.04275371647690877
64_54,0.04241297375866977
72_109,0.07071509180720822
72_108,0.06764656092985938
64_59,0.04226058122783415
64_58,0.042081352359764054
82_108,0.0529540226929651
82_109,0.05398369117500503
65_104,0.07198570398275497
76_94,0.058861643533824705
93_109,0.05064140725581903
76_95,0.060608154073794024
1_62,0.03754052299599054
76_96,0.06149209855273125
41_133,0.04478931134210951
76_97,0.061551601182988594
76_90,0.058824028174235786
76_91,0.05821057670155639
76_92,0.0576540435790867
1_63,0.03754052299599054
76_93,0.05859980774088129
60_9,0.05432808238047479
52_85,0.05328783941357878
52_84,0.05391323153781798
52_87,0.05349190817332687
52_86,0.05385147345679548
52_81,0.05218420858441331
52_80,0.05101345248365964
1_60,0.03754052299599054
52_82,0.052824509164020414
52_89,0.054501811948337406
52_88,0.05375205941125023
27_123,0.04973835587713932
60_8,0.052782713426554634
31_118,0.056511363763779465
58_145,0.043710956515809446
58_144,0.04381177297115896
58_147,0.043309913954660356
58_146,0.04353707567868846
58_141,0.04402858319546748
58_140,0.044367352998469924
58_143,0.04383628225085336
58_142,0.0438705666311937
1_61,0.03754052299599054
54_83,0.05888364711564579
54_82,0.057103698679759174
54_81,0.05502726274664463
54_80,0.053184075700285396
54_87,0.05623418286119026
54_86,0.05562989185468446
54_85,0.056163175010701824
54_84,0.05730142001295323
54_89,0.05653448771587778
54_88,0.05609330722317195
29_75,0.057479581667405515
107_58,0.045529260058039034
1_66,0.03754052299599054
51_79,0.05015433269904683
51_78,0.05012174395910759
107_59,0.04509463299442085
51_75,0.05130877966974265
51_74,0.04906248028748186
51_77,0.05160126054231844
51_76,0.05475189999623576
51_71,0.04700854687204074
51_70,0.046428366566203985
51_73,0.048205968620359085
51_72,0.047073172466194545
65_107,0.07492747858514867
1_67,0.03754052299599054
107_50,0.04725427022972839
38_131,0.04502716893668011
107_51,0.04688530209839052
87_134,0.051421252988126026
107_52,0.04666586549924055
1_64,0.03754052299599054
4_94,0.04184196238955524
4_95,0.04187987110765043
4_96,0.041920641843487295
107_53,0.04680732837023616
4_90,0.04181896949901111
4_91,0.04182680168599996
4_92,0.04181931028601415
4_93,0.04183294151703663
107_54,0.04651839498637467
4_98,0.04202521372142286
4_99,0.04208111700346441
107_55,0.04592699166995061
84_77,0.05307209073753141
84_76,0.05344327785765263
84_75,0.052936044568427335
84_74,0.05212480109197138
84_73,0.051398614642023596
107_56,0.04577435079036092
84_71,0.05061325360923643
84_70,0.04990637695930717
107_57,0.04558972023473047
1_65,0.03754052299599054
27_101,0.04682010913055802
84_79,0.052534426397147824
84_78,0.05280066318985903
27_100,0.04740159239851825
27_107,0.046660541769923396
84_101,0.05338143816060986
27_106,0.04633318306732837
78_85,0.05826756084439752
78_84,0.0579104650302476
78_87,0.05815030740842449
78_86,0.05867463370905025
78_81,0.056797505462566726
78_80,0.05587416543079662
78_83,0.05858838529693149
78_82,0.05727319468395778
27_104,0.04605142122420221
78_89,0.05621708359334618
78_88,0.057313284774255416
38_30,0.04314555203599145
38_31,0.043047311460331125
38_32,0.042746784608490976
38_33,0.04308212052538222
38_34,0.04340672059382862
38_35,0.043298898659768326
38_36,0.043035360590024205
38_37,0.04311532133050241
38_38,0.043518746905090555
38_39,0.04377163688771828
67_148,0.03754052299599054
19_109,0.043771617705771766
46_134,0.04477984359427188
80_111,0.0581298915285027
80_110,0.05832775155031571
80_113,0.0549661320392302
80_112,0.0564820509746638
80_115,0.05405728108339393
80_114,0.05397200066259153
80_117,0.05493652358216543
80_116,0.05456858112860587
80_119,0.05619263441725114
82_77,0.05372770176020794
46_136,0.044746676493055144
69_53,0.041907150301947936
16_99,0.042654040866231875
60_1,0.03754052299599054
16_97,0.0429632209622575
16_94,0.04344461811965017
16_95,0.043366769271821905
16_92,0.04346495351583944
16_93,0.04345178582410725
16_90,0.043488674358868995
16_91,0.04348348401952892
82_76,0.05389266694288938
37_117,0.052485654070565525
53_5,0.047922918150118995
53_4,0.04733407312905644
53_7,0.049495153929915575
53_6,0.048921661228728666
53_1,0.03754052299599054
53_3,0.047155305484520585
53_2,0.04662055644090271
53_9,0.0509379683881202
53_8,0.04998965533870611
100_69,0.04673229549113517
37_116,0.05195356888976008
110_14,0.043936563207082155
110_15,0.04331670006122536
110_16,0.04240156828411671
110_17,0.042524133211173806
110_10,0.04381863411994858
32_28,0.041730171080116715
110_12,0.04376248452767478
110_13,0.04395994132984545
32_25,0.048816533459720916
32_24,0.04876520280494252
32_27,0.04306778587928387
32_26,0.04739781711625334
32_21,0.048254575312741674
110_19,0.04265631622236343
32_23,0.0485892328079817
32_22,0.04816037553762549
37_19,0.05065066952119438
37_18,0.05041968279906722
37_17,0.049949423082938635
37_16,0.04945560737232348
37_15,0.04858197068711498
37_14,0.04807722128133717
37_13,0.04756185388161588
37_12,0.047189893431479474
37_11,0.04679354733430102
37_10,0.04656496586431004
9_13,0.042259024558304964
9_12,0.04219542970341725
9_11,0.0422420442971841
9_10,0.04220941840788533
9_17,0.042146794583015734
9_16,0.04218757012178232
9_15,0.042220783976501246
9_14,0.04226126418276813
9_19,0.042090473990243356
9_18,0.04211913485065669
70_138,0.06995115309895664
70_139,0.06744467287304684
38_139,0.044454006609313264
33_132,0.04485151957288364
1_143,0.03754052299599054
3_37,0.04136295981476872
3_36,0.0413621017711784
3_35,0.041369585391455084
3_34,0.04139860493085757
3_33,0.041428112432953114
3_32,0.04147006774566202
3_31,0.041490470494869425
3_30,0.04145327319197151
66_120,0.06719588417862382
66_121,0.06890843336672181
66_122,0.07085157189793168
47_59,0.04097273257128116
66_124,0.07863908770650604
66_125,0.08269899071537853
3_39,0.04137572901741725
3_38,0.04136307486430911
10_94,0.04247979294633976
10_95,0.04248615247594961
10_96,0.04248733397186031
10_97,0.04246095600970617
10_90,0.04237584780725118
10_91,0.04241813684017251
10_92,0.04244433961733569
10_93,0.04245916514945642
65_145,0.044759141084648464
65_144,0.04562613165990594
71_129,0.08881055295600339
65_146,0.044058133202697844
10_98,0.04241343611816576
10_99,0.04238201257464252
65_143,0.04672046522248573
65_142,0.04793036700485707
94_134,0.05159481736153433
94_135,0.04883592694755881
94_136,0.047766988489950465
94_137,0.04848378043016918
94_130,0.04694914669657598
94_131,0.047846778972462846
94_132,0.050048884041032034
81_90,0.06164115535232003
94_138,0.04999254203113497
94_139,0.050035489439686304
70_143,0.05307627289413242
12_92,0.04275439732912582
12_93,0.04278277715608575
12_90,0.042634351577874374
12_91,0.04269310844351294
12_96,0.042792764692635835
12_97,0.04272628465343214
12_94,0.042809022341936676
12_95,0.04280407779686649
12_98,0.04263233538961751
12_99,0.04253555437323051
85_118,0.051703549892480063
85_119,0.05188123107762907
85_110,0.051921846318424975
85_111,0.052227503935060066
85_112,0.05311269511632065
85_113,0.05349198749325354
85_114,0.052418626720021906
85_115,0.051987188475650814
85_116,0.05195149447046614
37_110,0.052341529217961966
81_96,0.05801177254841994
40_23,0.05629209895826778
97_33,0.044328699424189516
97_32,0.04493929315106928
97_31,0.04470135133917946
97_30,0.044847215271042476
97_37,0.04361535620929947
97_36,0.04344362698761716
97_35,0.04335617928240732
97_34,0.04366803406742781
92_121,0.04842140426744418
92_120,0.04860630578450697
97_39,0.043738234430446915
97_38,0.04376927242436588
92_125,0.04885155961135405
92_124,0.04832539793813723
92_127,0.05130354875085052
92_126,0.050122453525431265
46_118,0.05962221971455014
68_26,0.042629893276231574
102_130,0.04610105061193192
68_27,0.04286628349823023
68_24,0.04254893353192054
109_118,0.04527136611279454
79_51,0.04335486880345969
68_25,0.042625379375013255
79_50,0.042539809158919764
109_110,0.051082681929097484
68_22,0.04338007399035342
109_112,0.04739965022780368
109_113,0.04734027010043843
109_114,0.047206554568166234
79_53,0.04364208697663203
109_116,0.046122062060014485
68_23,0.04312847888035607
79_52,0.04377249923888593
68_20,0.044639437899533466
79_55,0.043970498348911896
68_21,0.04381621486113663
79_54,0.043811600821558244
79_57,0.044465260890391135
50_89,0.05234867444096135
50_88,0.052341977268104606
50_87,0.05325512863736709
50_86,0.05617119766457754
50_85,0.05340144575996641
79_56,0.04426115790248126
50_83,0.053885971223159974
50_82,0.05201510998651405
50_81,0.05118187181658942
50_80,0.050534550279151866
112_137,0.03754052299599054
105_81,0.045999644875298146
105_80,0.045738952471098375
68_128,0.10028509474137759
105_83,0.0464695045191814
105_82,0.04619308065390357
71_120,0.06801018731551758
35_115,0.051099434945188385
35_114,0.05132654437856539
35_117,0.05186138170745064
35_116,0.051964173283499636
35_111,0.053251370903763834
35_110,0.05173193803781549
35_113,0.05191993234252126
35_112,0.05204449966419866
103_129,0.046288714019363304
35_119,0.05182311269532344
35_118,0.05293027197857425
30_138,0.04419533598703986
77_120,0.0629926367192126
30_132,0.04483370994712235
30_133,0.0446565940561627
30_130,0.04536441582795722
30_131,0.045080745241890915
30_136,0.044380169793194896
30_137,0.044300200663566464
30_134,0.04454579931077331
30_135,0.04445637244067405
39_124,0.04595044464781568
14_129,0.044062756771112876
14_128,0.04414481894952107
39_125,0.04504720273026741
14_123,0.04481990092869108
14_122,0.04502970606120382
14_121,0.04570119275907602
14_120,0.04519276502095113
14_127,0.04422250073883537
14_126,0.04433424897043839
14_125,0.04451098867137754
14_124,0.04468245916600068
91_79,0.047367248157202196
91_78,0.047559753600220175
35_125,0.044181409987646095
39_127,0.044180382877504074
18_49,0.039156192928617106
18_48,0.03918662595906037
18_47,0.03944291157184726
18_46,0.03956819514140627
18_45,0.040128259195059905
18_44,0.04063653570941361
18_43,0.04050201174769737
18_42,0.040868362988610574
18_41,0.041313059802378836
18_40,0.04138709862937715
37_119,0.05360214270066545
81_112,0.057505977014919156
81_113,0.05381043824938494
42_95,0.05385727619805822
77_126,0.05800019923925687
11_35,0.04251685618057371
23_58,0.03962320491214946
23_59,0.0396506139379156
69_37,0.04317763830070575
23_52,0.03878551313293644
23_53,0.03914137411935667
23_50,0.03873324913903922
23_51,0.038688540948458
23_56,0.03933119243360359
69_34,0.0421794409780048
23_54,0.03928233086474875
23_55,0.03929182468272941
81_80,0.05335941737668906
69_35,0.042122685967154655
11_31,0.042427608826859656
49_105,0.05720481467096456
11_30,0.04231735304403733
17_115,0.04554983083878064
69_30,0.04251156501950601
90_107,0.05191875165654947
17_114,0.044939038901023964
69_31,0.04214373826696874
17_117,0.04683583504140058
17_116,0.04619421928212036
47_29,0.04494337218931889
47_28,0.045211141450157644
47_25,0.057700588446088025
47_24,0.07154641029540561
47_27,0.047019546914212194
47_26,0.05181445682923931
47_21,0.06917582714754936
47_20,0.07101044710826537
47_23,0.08340905368657214
47_22,0.07562843141379168
112_140,0.03754052299599054
90_106,0.05222822648961127
42_99,0.053038434001019465
99_59,0.049071874475400866
99_58,0.04857062630294476
99_57,0.048831848702254176
99_56,0.04912447111327553
99_55,0.0496243957285563
99_54,0.04972789279078507
99_53,0.04905711449411661
99_52,0.04895587862994773
99_51,0.048807780404389434
99_50,0.04854191670983385
19_57,0.03903875288238294
42_59,0.04167906715035673
42_58,0.04120807049067181
19_56,0.039047681092959155
42_53,0.041161087748462374
42_52,0.04118035578949713
42_51,0.040563885486255814
42_50,0.040486879961834026
42_57,0.040895277799375435
19_55,0.03908100323689325
42_55,0.040780968682487595
42_54,0.0410161629879639
94_2,0.045292464984596964
94_3,0.045504698488233825
61_34,0.04116428058023972
61_35,0.04116031836505546
94_6,0.04624709028480318
94_7,0.04657510494350968
94_4,0.045703621204565247
61_31,0.04114567113011384
19_53,0.03894726093799239
94_8,0.04691290828427386
94_9,0.047279825611932516
61_38,0.04173644192198376
61_39,0.042298447855460164
95_22,0.048923310081460704
95_23,0.05484881203788764
95_20,0.04885357616426285
95_21,0.048635068421576014
95_26,0.04790980489417186
95_27,0.047225442362292515
95_24,0.05103583644574898
95_25,0.048681897685631685
95_28,0.045991947613037064
95_29,0.0454084442885761
90_100,0.052445370606899126
82_62,0.04615017552474616
26_141,0.04361947123118436
82_63,0.046354186804869885
103_122,0.045398780134538186
96_96,0.05117093116100146
96_97,0.051651662885467395
27_142,0.043574456440136425
43_76,0.050780687076039166
48_97,0.056753302310260045
90_103,0.05247832250589611
25_50,0.039083002899156054
25_51,0.03915904236304211
25_52,0.03922895618303811
25_53,0.03930875047777867
25_54,0.03940124151799626
25_55,0.039434784985515614
25_56,0.03943954073604904
25_57,0.03974930272293014
25_58,0.03969957829751402
