Longitude,Latitude,x,y,PM25 Annual Ground,PM25 Winter Ground,PM25 Spring Ground,PM25 Summer Ground,PM25 Fall Ground,SO2 Annual Ground,SO2 Winter Ground,SO2 Spring Ground,SO2 Summer Ground,SO2 Fall Ground,NOX Annual Ground,NOX Winter Ground,NOX Spring Ground,NOX Summer Ground,NOX Fall Ground,NH3 Annual Ground,NH3 Winter Ground,NH3 Spring Ground,NH3 Summer Ground,NH3 Fall Ground,PM25 Annual 150m,PM25 Winter 150m,PM25 Spring 150m,PM25 Summer 150m,PM25 Fall 150m,SO2 Annual 150m,SO2 Winter 150m,SO2 Spring 150m,SO2 Summer 150m,SO2 Fall 150m,NOX Annual 150m,NOX Winter 150m,NOX Spring 150m,NOX Summer 150m,NOX Fall 150m,NH3 Annual 150m,NH3 Winter 150m,NH3 Spring 150m,NH3 Summer 150m,NH3 Fall 150m,PM25 Annual 300m,PM25 Winter 300m,PM25 Spring 300m,PM25 Summer 300m,PM25 Fall 300m,SO2 Annual 300m,SO2 Winter 300m,SO2 Spring 300m,SO2 Summer 300m,SO2 Fall 300m,NOX Annual 300m,NOX Winter 300m,NOX Spring 300m,NOX Summer 300m,NOX Fall 300m,NH3 Annual 300m,NH3 Winter 300m,NH3 Spring 300m,NH3 Summer 300m,NH3 Fall 300m
-96.12,29.516,79,26,93942.5596923,112205.786278,83613.2541993,85066.9565792,94423.951231,20410.6060133,37543.2941529,18520.080097,12040.248912,13227.4232552,5750.11372909,13622.5345336,5338.89194659,1171.84361517,2769.40687568,30382.2275774,58386.0133871,14594.2925161,13565.172789,34880.365631,58678.0231036,76107.4107778,48048.4546383,45611.2397626,64612.1409424,19429.9365613,31438.5427528,18766.6950804,13322.3036475,14019.2799638,3996.10963883,8583.23668651,3912.77745094,1010.44508559,2295.90929942,22387.9958966,43039.4398963,10801.0001506,8694.43352371,26836.1830966,50835.8592029,64398.4101363,43607.5048526,40657.1610927,54344.1630904,18188.2251403,22539.6342169,19190.4797896,16014.209559,14624.2148581,3584.29942661,7265.89439298,3706.87566056,901.145288535,2304.81422923,19300.1234818,35634.6242848,10271.9933731,7563.63332661,23501.9955488
-96.12,29.516,79,26,93942.5596923,112205.786278,83613.2541993,85066.9565792,94423.951231,20410.6060133,37543.2941529,18520.080097,12040.248912,13227.4232552,5750.11372909,13622.5345336,5338.89194659,1171.84361517,2769.40687568,30382.2275774,58386.0133871,14594.2925161,13565.172789,34880.365631,58678.0231036,76107.4107778,48048.4546383,45611.2397626,64612.1409424,19429.9365613,31438.5427528,18766.6950804,13322.3036475,14019.2799638,3996.10963883,8583.23668651,3912.77745094,1010.44508559,2295.90929942,22387.9958966,43039.4398963,10801.0001506,8694.43352371,26836.1830966,50835.8592029,64398.4101363,43607.5048526,40657.1610927,54344.1630904,18188.2251403,22539.6342169,19190.4797896,16014.209559,14624.2148581,3584.29942661,7265.89439298,3706.87566056,901.145288535,2304.81422923,19300.1234818,35634.6242848,10271.9933731,7563.63332661,23501.9955488
-95.583,29.623,81,27,349481.52506,407456.940093,325539.949781,337663.003663,326739.354935,18438.5165168,22976.9373902,20980.4388326,16958.0115786,12687.1134642,7106.16208722,13279.7447017,8301.35573778,2639.67604711,4116.9003849,155648.69908,296765.94774,111991.724481,94998.4658715,118657.42003,161205.724379,185116.73658,150608.140715,150738.727451,158101.750125,17872.8951332,18919.2626867,21276.4299189,17922.1767842,13286.4240717,4876.50886168,6893.2324953,6383.36070472,2406.99746944,3577.70050698,60245.1696756,106232.136275,44380.4201327,36024.3700595,54089.7145687,129253.630506,139471.635517,128352.03485,131262.186928,117698.386201,17212.6306823,14449.6823133,20895.9064419,19660.5969852,13665.14783,4331.33853364,5973.85003261,5868.64631658,2011.97206281,3330.13043701,40863.7256193,67650.6875853,34982.4383609,26688.1757182,33883.9818951
-95.583,29.623,81,27,349481.52506,407456.940093,325539.949781,337663.003663,326739.354935,18438.5165168,22976.9373902,20980.4388326,16958.0115786,12687.1134642,7106.16208722,13279.7447017,8301.35573778,2639.67604711,4116.9003849,155648.69908,296765.94774,111991.724481,94998.4658715,118657.42003,161205.724379,185116.73658,150608.140715,150738.727451,158101.750125,17872.8951332,18919.2626867,21276.4299189,17922.1767842,13286.4240717,4876.50886168,6893.2324953,6383.36070472,2406.99746944,3577.70050698,60245.1696756,106232.136275,44380.4201327,36024.3700595,54089.7145687,129253.630506,139471.635517,128352.03485,131262.186928,117698.386201,17212.6306823,14449.6823133,20895.9064419,19660.5969852,13665.14783,4331.33853364,5973.85003261,5868.64631658,2011.97206281,3330.13043701,40863.7256193,67650.6875853,34982.4383609,26688.1757182,33883.9818951
-95.583,29.623,81,27,349481.52506,407456.940093,325539.949781,337663.003663,326739.354935,18438.5165168,22976.9373902,20980.4388326,16958.0115786,12687.1134642,7106.16208722,13279.7447017,8301.35573778,2639.67604711,4116.9003849,155648.69908,296765.94774,111991.724481,94998.4658715,118657.42003,161205.724379,185116.73658,150608.140715,150738.727451,158101.750125,17872.8951332,18919.2626867,21276.4299189,17922.1767842,13286.4240717,4876.50886168,6893.2324953,6383.36070472,2406.99746944,3577.70050698,60245.1696756,106232.136275,44380.4201327,36024.3700595,54089.7145687,129253.630506,139471.635517,128352.03485,131262.186928,117698.386201,17212.6306823,14449.6823133,20895.9064419,19660.5969852,13665.14783,4331.33853364,5973.85003261,5868.64631658,2011.97206281,3330.13043701,40863.7256193,67650.6875853,34982.4383609,26688.1757182,33883.9818951
-95.583,29.623,81,27,349481.52506,407456.940093,325539.949781,337663.003663,326739.354935,18438.5165168,22976.9373902,20980.4388326,16958.0115786,12687.1134642,7106.16208722,13279.7447017,8301.35573778,2639.67604711,4116.9003849,155648.69908,296765.94774,111991.724481,94998.4658715,118657.42003,161205.724379,185116.73658,150608.140715,150738.727451,158101.750125,17872.8951332,18919.2626867,21276.4299189,17922.1767842,13286.4240717,4876.50886168,6893.2324953,6383.36070472,2406.99746944,3577.70050698,60245.1696756,106232.136275,44380.4201327,36024.3700595,54089.7145687,129253.630506,139471.635517,128352.03485,131262.186928,117698.386201,17212.6306823,14449.6823133,20895.9064419,19660.5969852,13665.14783,4331.33853364,5973.85003261,5868.64631658,2011.97206281,3330.13043701,40863.7256193,67650.6875853,34982.4383609,26688.1757182,33883.9818951
-95.583,29.623,81,27,349481.52506,407456.940093,325539.949781,337663.003663,326739.354935,18438.5165168,22976.9373902,20980.4388326,16958.0115786,12687.1134642,7106.16208722,13279.7447017,8301.35573778,2639.67604711,4116.9003849,155648.69908,296765.94774,111991.724481,94998.4658715,118657.42003,161205.724379,185116.73658,150608.140715,150738.727451,158101.750125,17872.8951332,18919.2626867,21276.4299189,17922.1767842,13286.4240717,4876.50886168,6893.2324953,6383.36070472,2406.99746944,3577.70050698,60245.1696756,106232.136275,44380.4201327,36024.3700595,54089.7145687,129253.630506,139471.635517,128352.03485,131262.186928,117698.386201,17212.6306823,14449.6823133,20895.9064419,19660.5969852,13665.14783,4331.33853364,5973.85003261,5868.64631658,2011.97206281,3330.13043701,40863.7256193,67650.6875853,34982.4383609,26688.1757182,33883.9818951
-96.055,29.633,80,27,201183.240886,228107.498032,186159.66148,193398.356998,196548.78039,20708.17513,30395.3407746,22904.9286721,15760.3258036,13544.0812687,7173.45660904,13621.3515199,8825.53579381,2432.33911362,3730.19180078,77297.9177008,148575.650078,49538.9983804,37152.1144195,73779.366666,107156.70154,125154.693715,97292.7061558,95058.9786084,110807.493686,19831.2486485,25350.5593568,22479.1956664,17041.8553478,14295.4203025,4955.40801463,7918.1243654,6474.47655745,2041.42690638,3196.40276636,40288.6937263,74282.2774226,26621.9273631,17841.8629539,42398.941178,88452.1485262,99408.6176087,85099.8153395,83503.5443542,85502.9534953,19167.4006287,19189.3171693,22391.5958367,19876.0367925,14926.5399278,4414.20852031,6784.18092965,5941.92764496,1723.3077418,3061.91856141,30104.3771896,53369.658809,22646.3847616,14331.4446727,30069.8057749
-96.055,29.633,80,27,201183.240886,228107.498032,186159.66148,193398.356998,196548.78039,20708.17513,30395.3407746,22904.9286721,15760.3258036,13544.0812687,7173.45660904,13621.3515199,8825.53579381,2432.33911362,3730.19180078,77297.9177008,148575.650078,49538.9983804,37152.1144195,73779.366666,107156.70154,125154.693715,97292.7061558,95058.9786084,110807.493686,19831.2486485,25350.5593568,22479.1956664,17041.8553478,14295.4203025,4955.40801463,7918.1243654,6474.47655745,2041.42690638,3196.40276636,40288.6937263,74282.2774226,26621.9273631,17841.8629539,42398.941178,88452.1485262,99408.6176087,85099.8153395,83503.5443542,85502.9534953,19167.4006287,19189.3171693,22391.5958367,19876.0367925,14926.5399278,4414.20852031,6784.18092965,5941.92764496,1723.3077418,3061.91856141,30104.3771896,53369.658809,22646.3847616,14331.4446727,30069.8057749
-95.138,29.701,82,27,282119.647652,325891.922678,260553.247875,275425.374298,266000.285131,20414.8913952,27306.6203273,22436.3439495,17923.587934,13799.6433444,7467.16711637,13425.9144448,9022.46270144,3179.16745392,4151.61690262,118083.041109,230659.939716,81315.5054857,59823.7720575,100382.878439,139894.645989,160558.212332,128126.844086,132830.750776,137792.0057,19738.606398,22504.9097318,22548.6872251,19361.3702022,14416.9359688,5290.57685152,7575.71047675,6903.17321385,2829.58181245,3633.37529516,52132.7270885,96402.8681444,36510.8445641,25156.4486372,50356.1388799,113584.167295,123463.228032,110419.094048,117320.821648,102887.367852,18966.1642789,17049.4301399,22163.935958,21675.9155009,14753.6204693,4782.93285418,6514.34950597,6342.33666338,2702.62759608,3430.15726271,36740.9503695,64845.5804404,29516.5744721,19767.7342531,32743.2536609
-94.859,29.79,83,27,164120.156082,201670.069281,138507.552748,144992.507621,170747.155041,21163.5413905,32239.6700046,21651.8053953,15874.7756299,14651.6939037,6412.86792502,12555.714748,7214.48255825,2313.86871339,3477.59994054,65469.2442838,131662.709848,38133.0281536,28675.2553731,63292.5616348,91278.7162625,115076.194571,74123.0787185,75284.5333195,100263.546076,20312.8837363,27166.8308927,21316.6079627,17169.2301091,15390.198479,4728.10961284,8249.67639783,5436.17813479,1901.62010736,3162.02141573,36278.8045776,71238.2761935,21530.8613853,14372.0483701,37971.5164288,75835.0348684,92484.7000157,65634.6008583,66871.6139835,78000.9055702,19547.8517079,21124.6699709,21001.5868332,19966.2141355,15795.6832586,4281.78611696,7036.56293685,5090.95558589,1801.06429042,3068.37159677,27848.335625,53207.0736304,18618.6257514,12080.7176806,27485.1855624
-95.35,29.545,81,26,225469.865772,247540.336893,218846.577718,233552.132945,201336.693965,21060.9217047,31651.7510962,22340.5815988,15693.7785544,14341.7544185,7443.67613272,14173.769863,9065.14219105,2663.73619619,3778.06555655,81134.8174662,160709.809217,50742.4905616,38571.2500205,74373.6053244,118031.456239,133614.840013,111179.7206,114404.386328,112631.4468,20136.9491335,25702.5620116,22632.9648756,17239.01383,14847.7252655,5259.71597408,8105.15031894,7020.72833466,2414.79003463,3291.87549522,40322.9547678,77946.5577323,24979.2439138,17014.1175015,41333.0898075,97216.1002593,105189.963721,96599.1853141,100967.793729,85834.1220292,19449.4042422,18742.0587257,22492.5671064,20970.0182299,15333.6777747,4775.55552282,6911.0852834,6524.07383171,2321.22409833,3195.10938111,29403.58126,55098.7927379,20657.1847053,13332.0583364,28524.3155584
-95.35,29.545,81,26,225469.865772,247540.336893,218846.577718,233552.132945,201336.693965,21060.9217047,31651.7510962,22340.5815988,15693.7785544,14341.7544185,7443.67613272,14173.769863,9065.14219105,2663.73619619,3778.06555655,81134.8174662,160709.809217,50742.4905616,38571.2500205,74373.6053244,118031.456239,133614.840013,111179.7206,114404.386328,112631.4468,20136.9491335,25702.5620116,22632.9648756,17239.01383,14847.7252655,5259.71597408,8105.15031894,7020.72833466,2414.79003463,3291.87549522,40322.9547678,77946.5577323,24979.2439138,17014.1175015,41333.0898075,97216.1002593,105189.963721,96599.1853141,100967.793729,85834.1220292,19449.4042422,18742.0587257,22492.5671064,20970.0182299,15333.6777747,4775.55552282,6911.0852834,6524.07383171,2321.22409833,3195.10938111,29403.58126,55098.7927379,20657.1847053,13332.0583364,28524.3155584
-95.905,30.954,80,31,85040.85438,106421.079864,68652.9881387,65608.1413922,99123.2814895,20009.0030138,31174.8757349,20453.5976035,14934.8643139,13230.0520414,5145.30324733,11623.8065667,5437.23274299,1233.78351484,2208.55411052,32588.4081635,59672.8927816,19369.2585516,14118.8067032,37117.701283,55476.7962573,75633.9932543,41003.9492183,37199.9172411,67791.6001659,19610.530531,27800.2738681,19933.7041541,15994.5122462,14409.328649,3849.16742126,8477.46684109,3827.42331147,1068.20184486,1905.54695992,25202.292673,47231.5399762,15055.9560146,10378.5520885,27990.1753331,48202.1150905,64366.3879884,37469.0033358,33520.7704384,57167.1444941,19217.3692463,23420.0657888,19903.9729179,17444.1131682,15721.8678161,3433.6058601,7287.65143009,3553.27535229,1007.41557823,1777.40695798,22245.0513106,40632.2077285,14464.4401329,9289.81861627,24416.1536636
-95.875,30.599,80,30,92569.1218728,118848.956119,73402.0333318,70506.4854872,107190.794783,19688.2383513,30125.6773961,19980.783321,14915.5410016,13507.5369448,4974.46368467,11142.1624393,5169.33059703,1194.8206939,2319.99621008,37940.1294135,70833.7557644,23089.6853841,17715.6778235,40056.4453172,58691.1104245,80531.840697,43419.829851,38878.2626423,71645.9146877,19203.4110101,26781.2365118,19481.5178133,15666.7317941,14585.9536354,3726.75535068,8001.01812529,3702.88627523,1022.40137983,2066.72805804,27152.9237172,50524.2125118,16995.8815388,12111.702467,28894.4716985,50523.9511635,67873.9191106,39668.6390373,34795.7448826,59464.8641559,18718.7218376,22655.5698883,19307.593957,16865.7436676,15693.6464249,3323.83933474,6901.70471279,3447.24096221,907.58701195,1935.94710243,23321.9844438,42225.7251238,16041.6573446,10515.4345228,24389.0454197
-95.875,30.599,80,30,92569.1218728,118848.956119,73402.0333318,70506.4854872,107190.794783,19688.2383513,30125.6773961,19980.783321,14915.5410016,13507.5369448,4974.46368467,11142.1624393,5169.33059703,1194.8206939,2319.99621008,37940.1294135,70833.7557644,23089.6853841,17715.6778235,40056.4453172,58691.1104245,80531.840697,43419.829851,38878.2626423,71645.9146877,19203.4110101,26781.2365118,19481.5178133,15666.7317941,14585.9536354,3726.75535068,8001.01812529,3702.88627523,1022.40137983,2066.72805804,27152.9237172,50524.2125118,16995.8815388,12111.702467,28894.4716985,50523.9511635,67873.9191106,39668.6390373,34795.7448826,59464.8641559,18718.7218376,22655.5698883,19307.593957,16865.7436676,15693.6464249,3323.83933474,6901.70471279,3447.24096221,907.58701195,1935.94710243,23321.9844438,42225.7251238,16041.6573446,10515.4345228,24389.0454197
-97.31,28.892,76,24,68357.216089,83531.6696953,57862.4509051,59932.2675662,71560.1054423,20403.2299879,38458.6035093,17600.0596082,11262.8611014,13982.2710497,3802.43530694,9264.72507537,3307.40102385,826.257956357,1732.13666909,23289.45407,44399.3435762,12262.5352192,9372.63461519,27081.7395808,46699.517884,61553.7278604,37162.8309837,34669.1687558,53114.9977704,19966.3936446,33322.1851727,19019.0355077,12372.5915041,14905.2242595,3113.37653388,7447.48498363,2595.65873273,756.250654449,1531.33902924,18658.3738065,36096.9690491,9698.9067422,6176.9495736,22546.2242597,41086.7700358,53439.7833111,34751.824938,31333.786852,44511.4980294,18662.5519736,25086.4635137,18959.9088681,15029.7629696,15187.2434079,2848.90123147,6380.93115302,2525.91391733,853.01455545,1521.92093722,16792.7125921,32168.9333039,9181.27928581,5321.65401158,20309.5915755
-97.192,29.453,76,26,79290.770975,97866.478356,66371.5822208,67959.0277267,84516.8512849,19447.8476584,38352.0275353,15525.8029703,10552.9803182,13053.7491131,4490.44059757,11332.947392,3484.6922107,788.271313025,2263.29965681,25654.1037288,50266.9029286,11391.8396751,10147.4764347,30735.0087827,51435.9558345,68294.400072,40264.5535516,37663.8055651,59249.3204478,18976.7894668,32989.7819235,16884.3956138,11784.8513306,14039.4932955,3448.52168195,8233.20278635,2735.97630628,761.032351165,1904.89596347,20066.7499852,39510.3105046,8834.421657,6994.80896671,24791.7449521,44999.3441295,58469.9342508,37246.0436749,33895.6360188,50103.7906235,17680.4690958,24474.3215228,17232.5027664,14092.1278306,14532.6945928,3114.74808472,6996.41227863,2641.76902768,792.832628658,1889.072251,17676.7649062,33895.7897018,8500.66802024,6023.66096348,22105.4688449
-97.076,29.343,77,26,77804.4644602,95039.2033237,65481.1686632,66643.274225,83593.4580347,20679.4168276,38578.1216277,17776.4479796,11646.6281169,14390.2715084,4847.36908451,11718.2561875,4093.7339375,941.150802715,2539.87094596,25580.8970448,48563.5900077,11651.3084318,10371.7789125,31672.4003007,51596.0496891,67656.2522837,41571.0224016,37424.5317928,59461.8228263,20307.3074834,33105.0658008,19546.0114013,12878.0532209,15478.9521965,3698.74753627,8385.94516566,3235.72557518,857.428297271,2158.34879689,20444.9949152,38788.8811452,9457.02334227,7123.01036572,26283.297643,45124.8262629,58077.1684493,38697.8540821,33636.3256965,49806.4534312,19076.5534248,24695.2029517,19782.7237767,15570.44059,15871.8697266,3350.82143028,7123.7848677,3100.6209466,885.863357165,2149.13272088,18039.5733999,33493.9703531,9066.30963912,6197.40977631,23216.5901176
-97.471,29.178,76,25,75575.7593887,92329.006856,63616.7052971,65498.5700184,80340.8482946,20425.6514683,38358.1734394,17447.364727,11387.250335,14202.8665928,4244.37644465,10238.0326974,3599.20299918,870.874755034,2182.18962801,25403.0035281,48918.8527481,12415.5378918,10035.5415663,30188.2790155,50443.6778298,65835.5021833,40661.4065422,37338.484731,57662.0744257,20082.285484,33073.170715,19325.0407937,12588.532573,15120.7691657,3391.00924828,7817.94837281,2879.17298507,819.299490631,1904.4214651,19881.4313395,38516.3425034,9763.18435469,6704.56739299,24431.8095075,44170.2581725,56670.0239322,37919.7015588,33689.2022784,48113.3794291,18793.2792719,24727.3708644,19380.2430217,15279.9383409,15407.7923987,3100.37009189,6677.20902971,2782.57639387,927.3680928,1885.99532978,17559.7269933,33550.9133995,9235.61282991,5745.15236875,21539.382322
-97.471,29.178,76,25,75575.7593887,92329.006856,63616.7052971,65498.5700184,80340.8482946,20425.6514683,38358.1734394,17447.364727,11387.250335,14202.8665928,4244.37644465,10238.0326974,3599.20299918,870.874755034,2182.18962801,25403.0035281,48918.8527481,12415.5378918,10035.5415663,30188.2790155,50443.6778298,65835.5021833,40661.4065422,37338.484731,57662.0744257,20082.285484,33073.170715,19325.0407937,12588.532573,15120.7691657,3391.00924828,7817.94837281,2879.17298507,819.299490631,1904.4214651,19881.4313395,38516.3425034,9763.18435469,6704.56739299,24431.8095075,44170.2581725,56670.0239322,37919.7015588,33689.2022784,48113.3794291,18793.2792719,24727.3708644,19380.2430217,15279.9383409,15407.7923987,3100.37009189,6677.20902971,2782.57639387,927.3680928,1885.99532978,17559.7269933,33550.9133995,9235.61282991,5745.15236875,21539.382322
-98.369,28.498,73,23,45545.6203892,58579.3520286,33346.0105678,37931.1798179,51975.0572843,16171.7871957,31840.3089155,11899.0500416,8992.75644477,11718.431583,2255.54666344,6186.62458804,1491.92737451,342.68827032,951.444947993,16634.7551018,30098.4038272,8741.78349764,8639.30142333,19030.8431038,32284.9105771,44970.9679114,20798.3580724,21825.7645844,41271.8432868,15910.4151128,29428.9476118,11701.2374029,9402.70655774,12854.5717213,2085.8070276,5955.22122325,1096.49063422,346.488646751,862.456377643,14406.1758064,26219.8911258,7311.55935271,6288.87005797,17712.6896668,29166.3731768,40374.2318754,19784.259432,19761.3495483,36452.5916846,14717.906467,23614.2871572,11752.2756327,10108.5401699,13008.1445014,1887.34765418,5170.87099978,1103.38689095,325.410178706,871.947112554,13850.509714,24897.8092778,7340.39669014,5182.31454187,17786.6095459
-98.281,28.721,73,24,63405.6685606,76369.4347458,51602.0065543,57030.1871231,68228.8279425,17005.0156234,33443.1863518,12793.265819,9219.5604322,12323.4148097,2784.12040133,7386.21481691,1904.98362809,421.201265116,1363.68382319,22968.9150294,40620.7747114,12744.4150219,13260.4939288,25209.6476544,41800.0668519,54601.8827723,30637.7001093,31129.239687,50550.816891,16559.9665669,30253.0834987,12910.8608305,9735.45586288,13111.2085307,2434.40657929,6566.85894762,1432.81876515,416.433829083,1216.66393299,17617.7271587,31974.2209706,9262.10015394,8501.67142408,20619.532803,36934.4907486,47879.2942925,28512.0317664,27881.8754035,43170.6350308,15245.7504559,23562.3445286,12985.7322698,10652.6183803,13402.3511617,2203.62996192,5667.43238499,1423.95393476,404.01738994,1224.03105956,15907.4293298,28660.4776162,8855.86122951,6822.3425301,19104.977354
-99.191,28.703,71,24,43177.0898953,56220.0298466,31602.5101768,32163.3002383,52361.6284684,15465.6132858,30809.8289138,11401.9089538,8350.96608111,11039.6045449,2254.96818445,6429.38154189,1254.20430159,293.36879058,994.031744826,15665.1057733,27913.6070339,7187.4221467,7332.63220112,20191.7659797,31319.676724,43780.4655624,20526.8847399,19085.1958259,41632.2424186,15339.3107668,28565.2219762,11913.0208312,8877.0789476,11765.3699609,1982.14614347,5766.80644065,933.038490702,281.959879199,853.700534065,13552.9285671,24716.5012014,6379.09926857,5805.7704874,17142.7588329,28208.3797949,39411.7014357,19597.3504487,17311.8429952,36238.7741431,14209.7901746,22578.7513933,12112.4962701,9388.60698596,12367.837623,1789.2991567,5041.36232428,937.018702216,285.330218399,811.144488932,13020.7306111,23452.9952622,6481.52109622,4988.00130925,16888.1383216
-99.163,26.931,71,18,31266.7887771,43089.0158369,20195.1222451,21746.8195106,39792.5383098,12709.4498382,24840.9856219,8781.02016239,7855.08211792,9112.87931081,1255.33934929,3815.34607065,586.05302597,210.864451182,389.230504659,11861.1415011,22223.3895214,5244.08270109,4506.7366865,15461.2250344,24286.4586244,34159.242794,14836.5176477,14198.0248127,33755.5714073,13250.0296101,24131.3710752,10136.7813342,8369.01310623,10100.8704517,1193.01762266,3673.26261811,474.627322605,232.176780691,339.792494468,10296.3385534,17751.2071952,5325.95310832,3820.15940158,14225.5082994,22301.2705538,31496.2307743,14839.3750402,13270.4225379,29377.6321115,12502.2231509,20312.8154832,10226.2917751,8445.143846,10662.6091216,1109.8364198,3313.48553549,491.844355386,274.851574986,310.67352298,10353.7372328,17497.3209136,5598.08743064,3335.56670461,14782.2075627
-98.071,29.697,74,27,121526.842179,148292.955537,100768.942242,102765.734043,133852.794416,17222.4372753,31628.322673,14865.3831396,10889.1347853,11286.3907846,4055.42095667,9841.01995164,3494.34936133,752.888853827,2055.82553093,45403.9964557,85607.9309493,22993.7643676,24277.1360651,48605.6370652,69106.0801166,88903.7868747,53226.6112736,52109.9849589,81852.8326734,16821.4241279,28232.0262602,15185.0291368,11706.1410896,11911.5181778,3116.15046908,7178.32368589,2642.45649306,734.846240965,1764.40186244,27131.9120014,51461.1505329,13270.5076233,13814.9349432,29885.0853546,58091.8515803,73176.1190657,47335.3624696,45981.3421821,65552.2467625,16195.8286498,22968.7510087,15351.2671202,13241.3829794,12867.1942132,2805.29439785,6177.05719171,2537.97066109,725.982482085,1667.00307942,21522.5045373,40173.8237254,11878.1715372,10817.1843908,23168.8046146
-98.245,29.889,74,27,121526.842179,148292.955537,100768.942242,102765.734043,133852.794416,17222.4372753,31628.322673,14865.3831396,10889.1347853,11286.3907846,4055.42095667,9841.01995164,3494.34936133,752.888853827,2055.82553093,45403.9964557,85607.9309493,22993.7643676,24277.1360651,48605.6370652,69106.0801166,88903.7868747,53226.6112736,52109.9849589,81852.8326734,16821.4241279,28232.0262602,15185.0291368,11706.1410896,11911.5181778,3116.15046908,7178.32368589,2642.45649306,734.846240965,1764.40186244,27131.9120014,51461.1505329,13270.5076233,13814.9349432,29885.0853546,58091.8515803,73176.1190657,47335.3624696,45981.3421821,65552.2467625,16195.8286498,22968.7510087,15351.2671202,13241.3829794,12867.1942132,2805.29439785,6177.05719171,2537.97066109,725.982482085,1667.00307942,21522.5045373,40173.8237254,11878.1715372,10817.1843908,23168.8046146
-98.245,29.889,74,27,121526.842179,148292.955537,100768.942242,102765.734043,133852.794416,17222.4372753,31628.322673,14865.3831396,10889.1347853,11286.3907846,4055.42095667,9841.01995164,3494.34936133,752.888853827,2055.82553093,45403.9964557,85607.9309493,22993.7643676,24277.1360651,48605.6370652,69106.0801166,88903.7868747,53226.6112736,52109.9849589,81852.8326734,16821.4241279,28232.0262602,15185.0291368,11706.1410896,11911.5181778,3116.15046908,7178.32368589,2642.45649306,734.846240965,1764.40186244,27131.9120014,51461.1505329,13270.5076233,13814.9349432,29885.0853546,58091.8515803,73176.1190657,47335.3624696,45981.3421821,65552.2467625,16195.8286498,22968.7510087,15351.2671202,13241.3829794,12867.1942132,2805.29439785,6177.05719171,2537.97066109,725.982482085,1667.00307942,21522.5045373,40173.8237254,11878.1715372,10817.1843908,23168.8046146
-98.531,29.305,73,26,221763.349806,259179.800275,196037.893782,200380.746448,230830.603579,16677.5503002,27774.0818621,15389.7663342,10977.8372331,12385.4085281,4385.20262143,9820.260978,3996.39777456,952.038667185,2698.75079709,86419.9029076,162608.189095,49563.3339084,51129.1879788,82186.4017749,109386.269912,128557.660711,94936.1238474,92393.8717755,121338.372676,16105.6009894,24010.9090548,15910.832347,11724.0519458,12631.8980715,3292.21967816,6598.11118497,3113.9634262,935.718332887,2346.58148791,38720.3956247,70845.6020288,21618.7746859,22057.5903489,40250.5877835,88404.5482538,100603.2012,82073.4083478,80168.5098121,90478.8623318,15307.8822828,18403.524647,15951.2938333,13340.7785563,13246.5253422,2986.79217791,5707.41227309,2975.65206688,893.96649684,2244.22747636,27152.0793894,48898.1450846,17644.4308376,15806.5387599,26251.211685
-98.644,29.642,73,27,123919.009463,152220.314678,98993.7082149,102926.494666,141134.527492,16037.7159998,27586.3199121,14277.7527273,11389.3946178,10697.8602067,3410.62998447,8240.08164805,2988.62676607,775.3620469,1581.8559614,51910.5607576,95388.6737657,30001.2779597,28961.8338249,53171.4954992,69755.5695648,89355.1872783,52162.0804372,52444.0826591,84742.9512101,15799.5879337,25078.9293115,14377.4972621,12059.4742126,11396.8059899,2591.99104698,5927.26104079,2234.30335268,733.441734032,1362.13665219,29073.644934,52475.6391584,16346.7867885,15919.7745335,31491.4486538,57953.0908644,73179.6224784,46293.7228819,46130.9737989,65900.4141263,15506.110572,21537.0952752,14388.7005972,13246.992012,12524.9101597,2347.58854271,5197.82072624,2133.42289047,738.419439562,1234.04365961,22643.5291277,40378.3234196,14378.3450033,12315.3392659,23481.5275611
-98.583,29.66,73,27,123919.009463,152220.314678,98993.7082149,102926.494666,141134.527492,16037.7159998,27586.3199121,14277.7527273,11389.3946178,10697.8602067,3410.62998447,8240.08164805,2988.62676607,775.3620469,1581.8559614,51910.5607576,95388.6737657,30001.2779597,28961.8338249,53171.4954992,69755.5695648,89355.1872783,52162.0804372,52444.0826591,84742.9512101,15799.5879337,25078.9293115,14377.4972621,12059.4742126,11396.8059899,2591.99104698,5927.26104079,2234.30335268,733.441734032,1362.13665219,29073.644934,52475.6391584,16346.7867885,15919.7745335,31491.4486538,57953.0908644,73179.6224784,46293.7228819,46130.9737989,65900.4141263,15506.110572,21537.0952752,14388.7005972,13246.992012,12524.9101597,2347.58854271,5197.82072624,2133.42289047,738.419439562,1234.04365961,22643.5291277,40378.3234196,14378.3450033,12315.3392659,23481.5275611
