GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_EST_VC117,Total; Estimate; TRAVEL TIME TO WORK - 35 to 44 minutes
HC01_MOE_VC117,Total; Margin of Error; TRAVEL TIME TO WORK - 35 to 44 minutes
HC02_EST_VC117,"Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - 35 to 44 minutes"
HC02_MOE_VC117,"Car, truck, or van -- drove alone; Margin of Error; TRAVEL TIME TO WORK - 35 to 44 minutes"
HC03_EST_VC117,"Car, truck, or van -- carpooled; Estimate; TRAVEL TIME TO WORK - 35 to 44 minutes"
HC03_MOE_VC117,"Car, truck, or van -- carpooled; Margin of Error; TRAVEL TIME TO WORK - 35 to 44 minutes"
HC04_EST_VC117,Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - 35 to 44 minutes
HC04_MOE_VC117,Public transportation (excluding taxicab); Margin of Error; TRAVEL TIME TO WORK - 35 to 44 minutes
HC01_EST_VC118,Total; Estimate; TRAVEL TIME TO WORK - 45 to 59 minutes
HC01_MOE_VC118,Total; Margin of Error; TRAVEL TIME TO WORK - 45 to 59 minutes
HC02_EST_VC118,"Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - 45 to 59 minutes"
HC02_MOE_VC118,"Car, truck, or van -- drove alone; Margin of Error; TRAVEL TIME TO WORK - 45 to 59 minutes"
HC03_EST_VC118,"Car, truck, or van -- carpooled; Estimate; TRAVEL TIME TO WORK - 45 to 59 minutes"
HC03_MOE_VC118,"Car, truck, or van -- carpooled; Margin of Error; TRAVEL TIME TO WORK - 45 to 59 minutes"
HC04_EST_VC118,Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - 45 to 59 minutes
HC04_MOE_VC118,Public transportation (excluding taxicab); Margin of Error; TRAVEL TIME TO WORK - 45 to 59 minutes
HC01_EST_VC119,Total; Estimate; TRAVEL TIME TO WORK - 60 or more minutes
HC01_MOE_VC119,Total; Margin of Error; TRAVEL TIME TO WORK - 60 or more minutes
HC02_EST_VC119,"Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - 60 or more minutes"
HC02_MOE_VC119,"Car, truck, or van -- drove alone; Margin of Error; TRAVEL TIME TO WORK - 60 or more minutes"
HC03_EST_VC119,"Car, truck, or van -- carpooled; Estimate; TRAVEL TIME TO WORK - 60 or more minutes"
HC03_MOE_VC119,"Car, truck, or van -- carpooled; Margin of Error; TRAVEL TIME TO WORK - 60 or more minutes"
HC04_EST_VC119,Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - 60 or more minutes
HC04_MOE_VC119,Public transportation (excluding taxicab); Margin of Error; TRAVEL TIME TO WORK - 60 or more minutes
HC01_EST_VC120,Total; Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes)
HC01_MOE_VC120,Total; Margin of Error; TRAVEL TIME TO WORK - Mean travel time to work (minutes)
HC02_EST_VC120,"Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes)"
HC02_MOE_VC120,"Car, truck, or van -- drove alone; Margin of Error; TRAVEL TIME TO WORK - Mean travel time to work (minutes)"
HC03_EST_VC120,"Car, truck, or van -- carpooled; Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes)"
HC03_MOE_VC120,"Car, truck, or van -- carpooled; Margin of Error; TRAVEL TIME TO WORK - Mean travel time to work (minutes)"
HC04_EST_VC120,Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes)
HC04_MOE_VC120,Public transportation (excluding taxicab); Margin of Error; TRAVEL TIME TO WORK - Mean travel time to work (minutes)
HC01_EST_VC122,Total; Estimate; Workers 16 years and over in households
HC01_MOE_VC122,Total; Margin of Error; Workers 16 years and over in households
HC02_EST_VC122,"Car, truck, or van -- drove alone; Estimate; Workers 16 years and over in households"
HC02_MOE_VC122,"Car, truck, or van -- drove alone; Margin of Error; Workers 16 years and over in households"
HC03_EST_VC122,"Car, truck, or van -- carpooled; Estimate; Workers 16 years and over in households"
HC03_MOE_VC122,"Car, truck, or van -- carpooled; Margin of Error; Workers 16 years and over in households"
HC04_EST_VC122,Public transportation (excluding taxicab); Estimate; Workers 16 years and over in households
HC04_MOE_VC122,Public transportation (excluding taxicab); Margin of Error; Workers 16 years and over in households
HC01_EST_VC124,Total; Estimate; HOUSING TENURE - Owner-occupied housing units
HC01_MOE_VC124,Total; Margin of Error; HOUSING TENURE - Owner-occupied housing units
HC02_EST_VC124,"Car, truck, or van -- drove alone; Estimate; HOUSING TENURE - Owner-occupied housing units"
HC02_MOE_VC124,"Car, truck, or van -- drove alone; Margin of Error; HOUSING TENURE - Owner-occupied housing units"
HC03_EST_VC124,"Car, truck, or van -- carpooled; Estimate; HOUSING TENURE - Owner-occupied housing units"
HC03_MOE_VC124,"Car, truck, or van -- carpooled; Margin of Error; HOUSING TENURE - Owner-occupied housing units"
HC04_EST_VC124,Public transportation (excluding taxicab); Estimate; HOUSING TENURE - Owner-occupied housing units
HC04_MOE_VC124,Public transportation (excluding taxicab); Margin of Error; HOUSING TENURE - Owner-occupied housing units
HC01_EST_VC125,Total; Estimate; HOUSING TENURE - Renter-occupied housing units
HC01_MOE_VC125,Total; Margin of Error; HOUSING TENURE - Renter-occupied housing units
HC02_EST_VC125,"Car, truck, or van -- drove alone; Estimate; HOUSING TENURE - Renter-occupied housing units"
HC02_MOE_VC125,"Car, truck, or van -- drove alone; Margin of Error; HOUSING TENURE - Renter-occupied housing units"
HC03_EST_VC125,"Car, truck, or van -- carpooled; Estimate; HOUSING TENURE - Renter-occupied housing units"
HC03_MOE_VC125,"Car, truck, or van -- carpooled; Margin of Error; HOUSING TENURE - Renter-occupied housing units"
HC04_EST_VC125,Public transportation (excluding taxicab); Estimate; HOUSING TENURE - Renter-occupied housing units
HC04_MOE_VC125,Public transportation (excluding taxicab); Margin of Error; HOUSING TENURE - Renter-occupied housing units
HC01_EST_VC128,Total; Estimate; VEHICLES AVAILABLE - No vehicle available
HC01_MOE_VC128,Total; Margin of Error; VEHICLES AVAILABLE - No vehicle available
HC02_EST_VC128,"Car, truck, or van -- drove alone; Estimate; VEHICLES AVAILABLE - No vehicle available"
HC02_MOE_VC128,"Car, truck, or van -- drove alone; Margin of Error; VEHICLES AVAILABLE - No vehicle available"
HC03_EST_VC128,"Car, truck, or van -- carpooled; Estimate; VEHICLES AVAILABLE - No vehicle available"
HC03_MOE_VC128,"Car, truck, or van -- carpooled; Margin of Error; VEHICLES AVAILABLE - No vehicle available"
HC04_EST_VC128,Public transportation (excluding taxicab); Estimate; VEHICLES AVAILABLE - No vehicle available
HC04_MOE_VC128,Public transportation (excluding taxicab); Margin of Error; VEHICLES AVAILABLE - No vehicle available
HC01_EST_VC129,Total; Estimate; VEHICLES AVAILABLE - 1 vehicle available
HC01_MOE_VC129,Total; Margin of Error; VEHICLES AVAILABLE - 1 vehicle available
HC02_EST_VC129,"Car, truck, or van -- drove alone; Estimate; VEHICLES AVAILABLE - 1 vehicle available"
HC02_MOE_VC129,"Car, truck, or van -- drove alone; Margin of Error; VEHICLES AVAILABLE - 1 vehicle available"
HC03_EST_VC129,"Car, truck, or van -- carpooled; Estimate; VEHICLES AVAILABLE - 1 vehicle available"
HC03_MOE_VC129,"Car, truck, or van -- carpooled; Margin of Error; VEHICLES AVAILABLE - 1 vehicle available"
HC04_EST_VC129,Public transportation (excluding taxicab); Estimate; VEHICLES AVAILABLE - 1 vehicle available
HC04_MOE_VC129,Public transportation (excluding taxicab); Margin of Error; VEHICLES AVAILABLE - 1 vehicle available
HC01_EST_VC130,Total; Estimate; VEHICLES AVAILABLE - 2 vehicles available
HC01_MOE_VC130,Total; Margin of Error; VEHICLES AVAILABLE - 2 vehicles available
HC02_EST_VC130,"Car, truck, or van -- drove alone; Estimate; VEHICLES AVAILABLE - 2 vehicles available"
HC02_MOE_VC130,"Car, truck, or van -- drove alone; Margin of Error; VEHICLES AVAILABLE - 2 vehicles available"
HC03_EST_VC130,"Car, truck, or van -- carpooled; Estimate; VEHICLES AVAILABLE - 2 vehicles available"
HC03_MOE_VC130,"Car, truck, or van -- carpooled; Margin of Error; VEHICLES AVAILABLE - 2 vehicles available"
HC04_EST_VC130,Public transportation (excluding taxicab); Estimate; VEHICLES AVAILABLE - 2 vehicles available
HC04_MOE_VC130,Public transportation (excluding taxicab); Margin of Error; VEHICLES AVAILABLE - 2 vehicles available
HC01_EST_VC131,Total; Estimate; VEHICLES AVAILABLE - 3 or more vehicles available
HC01_MOE_VC131,Total; Margin of Error; VEHICLES AVAILABLE - 3 or more vehicles available
HC02_EST_VC131,"Car, truck, or van -- drove alone; Estimate; VEHICLES AVAILABLE - 3 or more vehicles available"
HC02_MOE_VC131,"Car, truck, or van -- drove alone; Margin of Error; VEHICLES AVAILABLE - 3 or more vehicles available"
HC03_EST_VC131,"Car, truck, or van -- carpooled; Estimate; VEHICLES AVAILABLE - 3 or more vehicles available"
HC03_MOE_VC131,"Car, truck, or van -- carpooled; Margin of Error; VEHICLES AVAILABLE - 3 or more vehicles available"
HC04_EST_VC131,Public transportation (excluding taxicab); Estimate; VEHICLES AVAILABLE - 3 or more vehicles available
HC04_MOE_VC131,Public transportation (excluding taxicab); Margin of Error; VEHICLES AVAILABLE - 3 or more vehicles available
HC01_EST_VC134,Total; Estimate; PERCENT IMPUTED - Means of transportation to work
HC01_MOE_VC134,Total; Margin of Error; PERCENT IMPUTED - Means of transportation to work
HC02_EST_VC134,"Car, truck, or van -- drove alone; Estimate; PERCENT IMPUTED - Means of transportation to work"
HC02_MOE_VC134,"Car, truck, or van -- drove alone; Margin of Error; PERCENT IMPUTED - Means of transportation to work"
HC03_EST_VC134,"Car, truck, or van -- carpooled; Estimate; PERCENT IMPUTED - Means of transportation to work"
HC03_MOE_VC134,"Car, truck, or van -- carpooled; Margin of Error; PERCENT IMPUTED - Means of transportation to work"
HC04_EST_VC134,Public transportation (excluding taxicab); Estimate; PERCENT IMPUTED - Means of transportation to work
HC04_MOE_VC134,Public transportation (excluding taxicab); Margin of Error; PERCENT IMPUTED - Means of transportation to work
HC01_EST_VC135,Total; Estimate; PERCENT IMPUTED - Time leaving home to go to work
HC01_MOE_VC135,Total; Margin of Error; PERCENT IMPUTED - Time leaving home to go to work
HC02_EST_VC135,"Car, truck, or van -- drove alone; Estimate; PERCENT IMPUTED - Time leaving home to go to work"
HC02_MOE_VC135,"Car, truck, or van -- drove alone; Margin of Error; PERCENT IMPUTED - Time leaving home to go to work"
HC03_EST_VC135,"Car, truck, or van -- carpooled; Estimate; PERCENT IMPUTED - Time leaving home to go to work"
HC03_MOE_VC135,"Car, truck, or van -- carpooled; Margin of Error; PERCENT IMPUTED - Time leaving home to go to work"
HC04_EST_VC135,Public transportation (excluding taxicab); Estimate; PERCENT IMPUTED - Time leaving home to go to work
HC04_MOE_VC135,Public transportation (excluding taxicab); Margin of Error; PERCENT IMPUTED - Time leaving home to go to work
HC01_EST_VC136,Total; Estimate; PERCENT IMPUTED - Travel time to work
HC01_MOE_VC136,Total; Margin of Error; PERCENT IMPUTED - Travel time to work
HC02_EST_VC136,"Car, truck, or van -- drove alone; Estimate; PERCENT IMPUTED - Travel time to work"
HC02_MOE_VC136,"Car, truck, or van -- drove alone; Margin of Error; PERCENT IMPUTED - Travel time to work"
HC03_EST_VC136,"Car, truck, or van -- carpooled; Estimate; PERCENT IMPUTED - Travel time to work"
HC03_MOE_VC136,"Car, truck, or van -- carpooled; Margin of Error; PERCENT IMPUTED - Travel time to work"
HC04_EST_VC136,Public transportation (excluding taxicab); Estimate; PERCENT IMPUTED - Travel time to work
HC04_MOE_VC136,Public transportation (excluding taxicab); Margin of Error; PERCENT IMPUTED - Travel time to work
HC01_EST_VC137,Total; Estimate; PERCENT IMPUTED - Vehicles available
HC01_MOE_VC137,Total; Margin of Error; PERCENT IMPUTED - Vehicles available
HC02_EST_VC137,"Car, truck, or van -- drove alone; Estimate; PERCENT IMPUTED - Vehicles available"
HC02_MOE_VC137,"Car, truck, or van -- drove alone; Margin of Error; PERCENT IMPUTED - Vehicles available"
HC03_EST_VC137,"Car, truck, or van -- carpooled; Estimate; PERCENT IMPUTED - Vehicles available"
HC03_MOE_VC137,"Car, truck, or van -- carpooled; Margin of Error; PERCENT IMPUTED - Vehicles available"
HC04_EST_VC137,Public transportation (excluding taxicab); Estimate; PERCENT IMPUTED - Vehicles available
HC04_MOE_VC137,Public transportation (excluding taxicab); Margin of Error; PERCENT IMPUTED - Vehicles available
